,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","May 30, 2010","May 31, 2009","May 25, 2008"
0,Sales,,,
1,Net sales,"$ 14,796.5","$ 14,691.3","$ 13,652.1"
2,Expenses,,,
3,Cost of sales,8922.9,9457.8,8778.3
4,"Selling, general, and administrative expenses",3236.1,2951.8,2623.6
5,"Divestiture (gain), net",0,(84.9),0
6,"Restructuring, impairment, and other exit costs",31.4,41.6,21.0
7,Operating profit,2606.1,2325.0,2229.2
8,"Interest, net",401.6,382.8,399.7
9,Earnings before income taxes and after-tax earnings from joint ventures,2204.5,1942.2,1829.5
10,Income taxes,771.2,720.4,622.2
11,After-tax earnings from joint ventures,101.7,91.9,110.8
12,"Net earnings, including earnings attributable to noncontrolling interests",1535.0,1313.7,1318.1
13,Net earnings attributable to noncontrolling interests,4.5,9.3,23.4
14,Net earnings attributable to General Mills,"$ 1,530.5","$ 1,304.4","$ 1,294.7"
15,Earnings per share - basic,$ 2.32,$ 1.96,$ 1.93
16,Earnings per share - diluted,$ 2.24,$ 1.90,$ 1.85
17,Dividends per share,$ 0.96,$ 0.86,$ 0.78
