,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"May 29, 2022","May 30, 2021","May 31, 2020"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 18,992.8","$ 18,127.0","$ 17,626.6"
2,Cost of sales,12590.6,11678.7,11496.7
3,"Selling, general, and administrative expenses",3147.0,3079.6,3151.6
4,Divestitures (gain) loss,(194.1),53.5,0.0
5,"Restructuring, impairment, and other exit (recoveries) costs",(26.5),170.4,24.4
6,Operating profit,3475.8,3144.8,2953.9
7,Benefit plan non-service income,(113.4),(132.9),(112.8)
8,"Interest, net",379.6,420.3,466.5
9,Earnings before income taxes and after-tax earnings from joint ventures,3209.6,2857.4,2600.2
10,Income taxes,586.3,629.1,480.5
11,After-tax earnings from joint ventures,111.7,117.7,91.1
12,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",2735.0,2346.0,2210.8
13,Net earnings attributable to redeemable and noncontrolling interests,27.7,6.2,29.6
14,Net earnings attributable to General Mills,"$ 2,707.3","$ 2,339.8","$ 2,181.2"
15,Earnings per share - basic,$ 4.46,$ 3.81,$ 3.59
16,Earnings per share - diluted,4.42,3.78,3.56
17,Dividends per share,$ 2.04,$ 2.02,$ 1.96
