,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Total revenue,"$ 1,279,908","$ 6,462,376","$ 6,055,126"
2,Cruise operating expense,,,
3,Payroll and related,521301,924157,881606
4,Fuel,264712,409602,392685
5,Total cruise operating expense,1693061,3663261,3377076
6,Other operating expense,,,
7,"Marketing, general and administrative",745345,974850,897929
8,Depreciation and amortization,717840,646188,561060
9,Impairment loss,1607797,,
10,Total other operating expense,3070982,1621038,1458989
11,Operating income (loss),"(3,484,135)",1178077,1219061
12,Non-operating income (expense),,,
13,"Interest expense, net","(482,313)","(272,867)","(270,404)"
14,"Other income (expense), net","(33,599)",6155,20653
15,Total non-operating income (expense),"(515,912)","(266,712)","(249,751)"
16,Net income (loss) before income taxes,"(4,000,047)",911365,969310
17,Income tax benefit (expense),"(12,467)",18863,"(14,467)"
18,Net income (loss),"$ (4,012,514)","$ 930,228","$ 954,843"
19,Weighted-average shares outstanding,,,
20,Basic (in shares),254728932,214929977,223001739
21,Diluted (in shares),254728932,216475076,224419205
22,Earnings (loss) per share,,,
23,Basic (in dollars per share),$ (15.75),$ 4.33,$ 4.28
24,Diluted (in dollars per share),$ (15.75),$ 4.30,$ 4.25
25,Passenger ticket,,,
26,Revenue,,,
27,Total revenue,"$ 867,110","$ 4,517,393","$ 4,259,815"
28,Onboard and other,,,
29,Revenue,,,
30,Total revenue,412798,1944983,1795311
31,Cruise operating expense,,,
32,Total cruise operating expense,85678,394673,348656
33,"Commissions, transportation and other",,,
34,Cruise operating expense,,,
35,Total cruise operating expense,380710,1120886,998948
36,Food,,,
37,Cruise operating expense,,,
38,Total cruise operating expense,65369,222602,216031
39,Other,,,
40,Cruise operating expense,,,
41,Total cruise operating expense,"$ 375,291","$ 591,341","$ 539,150"
