,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,
1,Total revenue,"$ 6,462,376","$ 6,055,126","$ 5,396,175"
2,Cruise operating expense,,,
3,Payroll and related,924157,881606,803632
4,Fuel,409602,392685,361032
5,Total cruise operating expense,3663261,3377076,3063644
6,Other operating expense,,,
7,"Marketing, general and administrative",974850,897929,773755
8,Depreciation and amortization,646188,561060,509957
9,Total other operating expense,1621038,1458989,1283712
10,Operating income,1178077,1219061,1048819
11,Non-operating income (expense),,,
12,"Interest expense, net","(272,867)","(270,404)","(267,804)"
13,"Other income (expense), net",6155,20653,"(10,401)"
14,Total non-operating income (expense),"(266,712)","(249,751)","(278,205)"
15,Net income before income taxes,911365,969310,770614
16,Income tax benefit (expense),18863,"(14,467)","(10,742)"
17,Net income,"$ 930,228","$ 954,843","$ 759,872"
18,Weighted-average shares outstanding,,,
19,Basic (in shares),214929977,223001739,228040825
20,Diluted (in shares),216475076,224419205,229418326
21,Earnings per share,,,
22,Basic (in dollars per share),$ 4.33,$ 4.28,$ 3.33
23,Diluted (in dollars per share),$ 4.30,$ 4.25,$ 3.31
24,"Commissions, transportation and other",,,
25,Cruise operating expense,,,
26,Total cruise operating expense,"$ 1,120,886","$ 998,948","$ 894,406"
27,Passenger ticket,,,
28,Revenue,,,
29,Total revenue,4517393,4259815,3750030
30,Onboard and other,,,
31,Revenue,,,
32,Total revenue,1944983,1795311,1646145
33,Cruise operating expense,,,
34,Total cruise operating expense,394673,348656,319293
35,Food,,,
36,Cruise operating expense,,,
37,Total cruise operating expense,222602,216031,198357
38,Other,,,
39,Cruise operating expense,,,
40,Total cruise operating expense,"$ 591,341","$ 539,150","$ 486,924"
