,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Total revenue,"$ 8,549,924","$ 4,843,760","$ 647,986"
2,Cruise operating expense,,,
3,Total cruise operating expense,5468587,4267086,1608037
4,Other operating expense,,,
5,"Marketing, general and administrative",1341858,1379105,891452
6,Depreciation and amortization,808568,749326,700845
7,Total other operating expense,2150426,2128431,1592297
8,Operating income (loss),930911,"(1,551,757)","(2,552,348)"
9,Non-operating income (expense),,,
10,"Interest expense, net","(727,531)","(801,512)","(2,072,925)"
11,"Other income (expense), net","(40,204)",76566,123953
12,Total non-operating income (expense),"(767,735)","(724,946)","(1,948,972)"
13,Net income (loss) before income taxes,163176,"(2,276,703)","(4,501,320)"
14,Income tax benefit (expense),3002,6794,"(5,267)"
15,Net income (loss),"$ 166,178","$ (2,269,909)","$ (4,506,587)"
16,Weighted-average shares outstanding,,,
17,Basic (in shares),424424962,419773195,365449967
18,Diluted (in shares),427400849,419773195,365449967
19,Earnings (loss) per share,,,
20,Basic (in dollars per share),$ 0.39,$ (5.41),$ (12.33)
21,Diluted (in dollars per share),$ 0.39,$ (5.41),$ (12.33)
22,Passenger ticket,,,
23,Revenue,,,
24,Total revenue,"$ 5,753,966","$ 3,253,799","$ 392,752"
25,"Commissions, transportation and other",,,
26,Cruise operating expense,,,
27,Total cruise operating expense,1883279,1034629,143524
28,Onboard and other,,,
29,Revenue,,,
30,Total revenue,2795958,1589961,255234
31,Cruise operating expense,,,
32,Total cruise operating expense,599904,357932,54037
33,Payroll and related,,,
34,Cruise operating expense,,,
35,Total cruise operating expense,1262119,1088639,537439
36,Fuel,,,
37,Cruise operating expense,,,
38,Total cruise operating expense,716833,686825,301852
39,Food,,,
40,Cruise operating expense,,,
41,Total cruise operating expense,358310,263807,62999
42,Other,,,
43,Cruise operating expense,,,
44,Total cruise operating expense,"$ 648,142","$ 835,254","$ 508,186"
