,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,Passenger ticket,"$ 3,129,075","$ 2,176,153","$ 1,784,439"
2,Onboard and other,1215973,949728,785855
3,Total revenue,4345048,3125881,2570294
4,Cruise operating expense,,,
5,"Commissions, transportation and other",765298,503722,455816
6,Onboard and other,272802,224000,195526
7,Payroll and related,666110,452647,340430
8,Fuel,358650,326231,303439
9,Food,179641,168240,136785
10,Other,412948,271784,225663
11,Total cruise operating expense,2655449,1946624,1657659
12,Other operating expense,,,
13,"Marketing, general and administrative",554999,403169,301155
14,Depreciation and amortization,432114,273147,215593
15,Total other operating expense,987113,676316,516748
16,Operating income,702486,502941,395887
17,Non-operating income (expense),,,
18,"Interest expense, net","(221,909)","(151,754)","(282,602)"
19,Other income (expense),"(46,668)","(10,853)",1403
20,Total non-operating income (expense),"(268,577)","(162,607)","(281,199)"
21,Net income before income taxes,433909,340334,114688
22,Income tax benefit (expense),"(6,772)",2267,"(11,802)"
23,Net income,427137,342601,102886
24,Net income attributable to non-controlling interest,,4249,1172
25,Net income attributable to Norwegian Cruise Line Holdings Ltd.,"$ 427,137","$ 338,352","$ 101,714"
26,Weighted-average shares outstanding,,,
27,Basic (in shares),226591437,206524968,202993839
28,Diluted (in shares),230040132,212017784,209239484
29,Earnings per share,,,
30,Basic (in dollars per share),$ 1.89,$ 1.64,$ 0.50
31,Diluted (in dollars per share),$ 1.86,$ 1.62,$ 0.49
