,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Total revenue,"$ 647,986","$ 1,279,908","$ 6,462,376"
2,Cruise operating expense,,,
3,Total cruise operating expense,1608037,1693061,3663261
4,Other operating expense,,,
5,"Marketing, general and administrative",891452,745345,974850
6,Depreciation and amortization,700845,717840,646188
7,Impairment loss,,1607797,
8,Total other operating expense,1592297,3070982,1621038
9,Operating income (loss),"(2,552,348)","(3,484,135)",1178077
10,Non-operating income (expense),,,
11,"Interest expense, net","(2,072,925)","(482,313)","(272,867)"
12,"Other income (expense), net",123953,"(33,599)",6155
13,Total non-operating income (expense),"(1,948,972)","(515,912)","(266,712)"
14,Net income (loss) before income taxes,"(4,501,320)","(4,000,047)",911365
15,Income tax benefit (expense),"(5,267)","(12,467)",18863
16,Net income (loss),"$ (4,506,587)","$ (4,012,514)","$ 930,228"
17,Weighted-average shares outstanding,,,
18,Basic (in shares),365449967,254728932,214929977
19,Diluted (in shares),365449967,254728932,216475076
20,Earnings (loss) per share,,,
21,Basic (in dollars per share),$ (12.33),$ (15.75),$ 4.33
22,Diluted (in dollars per share),$ (12.33),$ (15.75),$ 4.30
23,Passenger ticket,,,
24,Revenue,,,
25,Total revenue,"$ 392,752","$ 867,110","$ 4,517,393"
26,"Commissions, transportation and other",,,
27,Cruise operating expense,,,
28,Total cruise operating expense,143524,380710,1120886
29,Onboard and other,,,
30,Revenue,,,
31,Total revenue,255234,412798,1944983
32,Cruise operating expense,,,
33,Total cruise operating expense,54037,85678,394673
34,Payroll and related,,,
35,Cruise operating expense,,,
36,Total cruise operating expense,537439,521301,924157
37,Fuel,,,
38,Cruise operating expense,,,
39,Total cruise operating expense,301852,264712,409602
40,Food,,,
41,Cruise operating expense,,,
42,Total cruise operating expense,62999,65369,222602
43,Other,,,
44,Cruise operating expense,,,
45,Total cruise operating expense,"$ 508,186","$ 375,291","$ 591,341"
