,0,1,2,3,4,5,6
0,[1],"In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.",,,,,
1,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenue,,,,,,
4,Passenger ticket,"$ 2,212,547",,"$ 1,815,869",,"$ 1,604,563",
5,Onboard and other,913334,,754425,,671683,
6,Total revenue,3125881,,2570294,,2276246,
7,Cruise operating expense,,,,,,
8,"Commissions, transportation and other",503722,,455816,,410531,
9,Onboard and other,224000,,195526,,173916,
10,Payroll and related,452647,,340430,,293059,
11,Fuel,326231,,303439,,283678,
12,Food,168240,,136785,,125807,
13,Other,271784,,225663,,191442,
14,Total cruise operating expense,1946624,,1657659,,1478433,
15,Other operating expense,,,,,,
16,"Marketing, general and administrative",403169,,301155,,251183,
17,Depreciation and amortization,273147,,215593,,189537,
18,Total other operating expense,676316,,516748,,440720,
19,Operating income,502941,,395887,,357093,
20,Non-operating income (expense),,,,,,
21,"Interest expense, net","(151,754)",,"(282,602)",,"(189,930)",
22,Other income (expense),"(10,853)",,1403,,2099,
23,Total non-operating income (expense),"(162,607)",,"(281,199)",,"(187,831)",
24,Net income before income taxes,340334,,114688,,169262,
25,Income tax benefit (expense),2267,,"(11,802)",,(706),
26,Net income,342601,,102886,,168556,
27,Net income attributable to non-controlling interest,4249,,1172,,,
28,Net income attributable to Norwegian Cruise Line Holdings Ltd.,"$ 338,352",,"$ 101,714",,"$ 168,556",
29,Weighted-average shares outstanding,,,,,,
30,Basic (in shares),206524968,[1],202993839,[1],178232850,[1]
31,Diluted (in shares),212017784,[1],209239484,[1],179023683,[1]
32,Earnings per share,,,,,,
33,Basic (in dollars per share),$ 1.64,,$ 0.50,,$ 0.95,
34,Diluted (in dollars per share),$ 1.62,,$ 0.49,,$ 0.94,
35,,,,,,,
36,"[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split.","[1]  In 2013 and 2012, we retrospectively applied the exchange of ordinary shares due to the Corporate Reorganization as the effect is substantially the same as a stock split."
