,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Passenger ticket,"$ 3,388,954","$ 3,129,075","$ 2,176,153"
2,Onboard and other,1485386,1215973,949728
3,Total revenue,4874340,4345048,3125881
4,Cruise operating expense,,,
5,"Commissions, transportation and other",813559,765298,503722
6,Onboard and other,298886,272802,224000
7,Payroll and related,746142,666110,452647
8,Fuel,335174,358650,326231
9,Food,200071,179641,168240
10,Other,456393,412948,271784
11,Total cruise operating expense,2850225,2655449,1946624
12,Other operating expense,,,
13,"Marketing, general and administrative",666156,554999,403169
14,Depreciation and amortization,432495,432114,273147
15,Total other operating expense,1098651,987113,676316
16,Operating income,925464,702486,502941
17,Non-operating income (expense),,,
18,"Interest expense, net","(276,859)","(221,909)","(151,754)"
19,"Other income (expense), net","(8,302)","(46,668)","(10,853)"
20,Total non-operating income (expense),"(285,161)","(268,577)","(162,607)"
21,Net income before income taxes,640303,433909,340334
22,Income tax benefit (expense),"(7,218)","(6,772)",2267
23,Net income,633085,427137,342601
24,Net income attributable to non-controlling interest,,,4249
25,Net income attributable to Norwegian Cruise Line Holdings Ltd.,"$ 633,085","$ 427,137","$ 338,352"
26,Weighted-average shares outstanding,,,
27,Basic (in shares),227121875,226591437,206524968
28,Diluted (in shares),227850286,230040132,212017784
29,Earnings per share,,,
30,Basic (in dollars per share),$ 2.79,$ 1.89,$ 1.64
31,Diluted (in dollars per share),$ 2.78,$ 1.86,$ 1.62
