,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue,,,
1,Total revenue,"$ 6,055,126","$ 5,396,175","$ 4,874,340"
2,Cruise operating expense,,,
3,"Commissions, transportation and other",998948,894406,813559
4,Payroll and related,881606,803632,746142
5,Fuel,392685,361032,335174
6,Total cruise operating expense,3377076,3063644,2850225
7,Other operating expense,,,
8,"Marketing, general and administrative",897929,773755,666156
9,Depreciation and amortization,561060,509957,432495
10,Total other operating expense,1458989,1283712,1098651
11,Operating income,1219061,1048819,925464
12,Non-operating income (expense),,,
13,"Interest expense, net","(270,404)","(267,804)","(276,859)"
14,"Other income (expense), net",20653,"(10,401)","(8,302)"
15,Total non-operating income (expense),"(249,751)","(278,205)","(285,161)"
16,Net income before income taxes,969310,770614,640303
17,Income tax expense,"(14,467)","(10,742)","(7,218)"
18,Net income,"$ 954,843","$ 759,872","$ 633,085"
19,Weighted-average shares outstanding,,,
20,Basic (in shares),223001739,228040825,227121875
21,Diluted (in shares),224419205,229418326,227850286
22,Earnings per share,,,
23,Basic (in dollars per share),$ 4.28,$ 3.33,$ 2.79
24,Diluted (in dollars per share),$ 4.25,$ 3.31,$ 2.78
25,Passenger ticket,,,
26,Revenue,,,
27,Total revenue,"$ 4,259,815","$ 3,750,030","$ 3,388,954"
28,Onboard and other,,,
29,Revenue,,,
30,Total revenue,1795311,1646145,1485386
31,Cruise operating expense,,,
32,Total cruise operating expense,348656,319293,298886
33,Food,,,
34,Cruise operating expense,,,
35,Total cruise operating expense,216031,198357,200071
36,Other,,,
37,Cruise operating expense,,,
38,Total cruise operating expense,"$ 539,150","$ 486,924","$ 456,393"
