,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Sales,,,
1,Product,"$ 13,838","$ 15,073","$ 16,091"
2,Service,11380,11339,12052
3,Total sales,25218,26412,28143
4,Operating costs and expenses,,,
5,Product,10415,11491,12558
6,Service,9223,9295,10291
7,General and administrative expenses,2450,2350,2467
8,Operating income,3130,3276,2827
9,Other (expense) income,,,
10,Interest expense,(212),(221),(269)
11,Charge on debt redemption,0,0,(229)
12,"Other, net",47,28,37
13,Earnings from continuing operations before income taxes,2965,3083,2366
14,Federal and foreign income tax expense,987,997,462
15,Earnings from continuing operations,1978,2086,1904
16,"Earnings from discontinued operations, net of tax",0,32,149
17,Net earnings,1978,2118,2053
18,Basic earnings per share,,,
19,Continuing operations (in dollars per share),$ 7.96,$ 7.54,$ 6.41
20,Discontinued operations (in dollars per share),$ 0.00,$ 0.11,$ 0.50
21,Basic earnings per share (in dollars per share),$ 7.96,$ 7.65,$ 6.91
22,"Weighted-average common shares outstanding, in millions",248.6,276.8,296.9
23,Diluted earnings per share,,,
24,Continuing operations (in dollars per share),$ 7.81,$ 7.41,$ 6.32
25,Discontinued operations (in dollars per share),$ 0.00,$ 0.11,$ 0.50
26,Diluted earnings per share (in dollars per share),$ 7.81,$ 7.52,$ 6.82
27,"Weighted-average diluted shares outstanding, in millions",253.4,281.6,301.1
28,Net earnings (from above),1978,2118,2053
29,Other comprehensive income,,,
30,Change in cumulative translation adjustment,8,(4),(41)
31,"Change in unrealized (loss) gain on marketable securities and cash flow hedges, net of tax benefit of $0 in 2012, $2 in 2011, and $0 in 2010",(2),(4),1
32,"Change in unamortized benefit plan costs, net of tax benefit (expense) of $860 in 2012, $823 in 2011, and $(183) in 2010","(1,303)","(1,249)",297
33,"Other comprehensive (loss) income, net of tax","(1,297)","(1,257)",257
34,Comprehensive income,$ 681,$ 861,"$ 2,310"
