,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 35,667","$ 36,799","$ 33,841"
1,Operating income,5651,4065,3969
2,Operating costs and expenses,,,
3,General and administrative expenses,3597,3413,3290
4,Total operating costs and expenses,31996,32734,29872
5,Gain on sale of business,1980,0,0
6,Operating income,5651,4065,3969
7,Other (expense) income,,,
8,Interest expense,(556),(593),(528)
9,Non-operating FAS pension benefit,1469,1198,800
10,Mark-to-market pension and OPB benefit (expense),2355,"(1,034)","(1,800)"
11,"Other, net",19,92,107
12,Earnings before income taxes,8938,3728,2548
13,Federal and foreign income tax expense,1933,539,300
14,Net earnings,"$ 7,005","$ 3,189","$ 2,248"
15,Basic earnings per share,,,
16,Basic earnings per share,$ 43.70,$ 19.08,$ 13.28
17,"Weighted-average common shares outstanding, in millions",160.3,167.1,169.3
18,Diluted earnings per share,,,
19,Diluted earnings per share,$ 43.54,$ 19.03,$ 13.22
20,"Weighted-average diluted shares outstanding, in millions",160.9,167.6,170.0
21,Net earnings (from above),"$ 7,005","$ 3,189","$ 2,248"
22,Other comprehensive loss,,,
23,"Change in unamortized prior service credit, net of tax expense of $2 in 2021, $14 in 2020 and $15 in 2019",(8),(41),(47)
24,"Change in cumulative translation adjustment and other, net",(7),10,2
25,"Other comprehensive loss, net of tax",(15),(31),(45)
26,Comprehensive income,6990,3158,2203
27,Product [Member],,,
28,Cost of Goods and Services Sold,22309,21559,18675
29,Revenues,27868,27015,23852
30,Service [Member],,,
31,Cost of Goods and Services Sold,6090,7762,7907
32,Revenues,"$ 7,799","$ 9,784","$ 9,989"
