,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Sales and Service Revenues,,,
1,Product sales,"$ 15,073","$ 16,091","$ 16,004"
2,Service revenues,11339,12052,11646
3,Total sales and service revenues,26412,28143,27650
4,Cost of Sales and Service Revenues,,,
5,Cost of product sales,11491,12558,12648
6,Cost of service revenues,9295,10291,10157
7,General and administrative expenses,2350,2467,2571
8,Operating income,3276,2827,2274
9,Other (expense) income,,,
10,Interest expense,(221),(269),(269)
11,Charge on debt redemption,,(229),
12,"Other, net",28,37,65
13,Earnings from continuing operations before income taxes,3083,2366,2070
14,Federal and foreign income tax expense,997,462,636
15,Earnings from continuing operations,2086,1904,1434
16,"Earnings from discontinued operations, net of tax",32,149,252
17,Net earnings,2118,2053,1686
18,Basic Earnings Per Share,,,
19,Continuing operations,$ 7.54,$ 6.41,$ 4.49
20,Discontinued operations,$ 0.11,$ 0.50,$ 0.79
21,Basic earnings per share,$ 7.65,$ 6.91,$ 5.28
22,"Weighted-average common shares outstanding, in millions",276.8,296.9,319.2
23,Diluted Earnings Per Share,,,
24,Continuing operations,$ 7.41,$ 6.32,$ 4.44
25,Discontinued operations,$ 0.11,$ 0.50,$ 0.77
26,Diluted earnings per share,$ 7.52,$ 6.82,$ 5.21
27,"Weighted-average diluted shares outstanding, in millions",281.6,301.1,323.3
28,Net earnings (from above),2118,2053,1686
29,Other comprehensive (loss) income,,,
30,Change in cumulative translation adjustment,(4),(41),31
31,"Change in unrealized (loss) gain on marketable securities and cash flow hedges, net of tax benefit (expense) of $2 in 2011 and $0 in 2010, and $(23) in 2009",(4),1,36
32,"Change in unamortized benefit plan costs, net of tax benefit (expense) of $823 in 2011 $(183) in 2010, $(374) in 2009","(1,249)",297,561
33,"Other comprehensive (loss) income, net of tax","(1,257)",257,628
34,Comprehensive income,$ 861,"$ 2,310","$ 2,314"
