,"Consolidated Statements of Earnings and Comprehensive (Loss) Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive (Loss) Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Sales,,,
1,Product,"$ 13,966","$ 14,015","$ 14,033"
2,Service,9560,9964,10628
3,Total sales,23526,23979,24661
4,Operating costs and expenses,,,
5,Product,10333,10431,10623
6,Service,7551,7947,8659
7,General and administrative expenses,2566,2405,2256
8,Operating income,3076,3196,3123
9,Other (expense) income,,,
10,Interest expense,(301),(282),(257)
11,"Other, net",15,23,(3)
12,Earnings before income taxes,2790,2937,2863
13,Federal and foreign income tax expense,800,868,911
14,Net earnings,"$ 1,990","$ 2,069","$ 1,952"
15,Basic earnings per share,,,
16,Basic earnings per share,$ 10.51,$ 9.91,$ 8.50
17,"Weighted-average common shares outstanding, in millions",189.4,208.8,229.6
18,Diluted earnings per share,,,
19,Diluted earnings per share,$ 10.39,$ 9.75,$ 8.35
20,"Weighted-average diluted shares outstanding, in millions",191.6,212.1,233.9
21,Net earnings (from above),"$ 1,990","$ 2,069","$ 1,952"
22,Other comprehensive income (loss),,,
23,"Change in unamortized benefit plan costs, net of tax (expense) benefit of ($45) in 2015, $1,423 in 2014 and ($1,177) in 2013",75,"(2,316)",1790
24,Change in cumulative translation adjustment,(41),(59),14
25,"Other, net",2,3,(1)
26,"Other comprehensive income (loss), net of tax",36,"(2,372)",1803
27,Comprehensive income (loss),"$ 2,026",$ (303),"$ 3,755"
