,"Consolidated Statements of Earnings and Comprehensive (Loss) Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive (Loss) Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Sales,,,
1,Product,"$ 14,015","$ 14,033","$ 13,838"
2,Service,9964,10628,11380
3,Total sales,23979,24661,25218
4,Operating costs and expenses,,,
5,Product,10431,10623,10415
6,Service,7947,8659,9223
7,General and administrative expenses,2405,2256,2450
8,Operating income,3196,3123,3130
9,Other (expense) income,,,
10,Interest expense,(282),(257),(212)
11,"Other, net",23,(3),47
12,Earnings before income taxes,2937,2863,2965
13,Federal and foreign income tax expense,868,911,987
14,Net earnings,2069,1952,1978
15,Basic earnings per share (in dollars per share),$ 9.91,$ 8.50,$ 7.96
16,"Weighted-average common shares outstanding, in millions",208.8,229.6,248.6
17,Diluted earnings per share (in dollars per share),$ 9.75,$ 8.35,$ 7.81
18,"Weighted-average diluted shares outstanding, in millions",212.1,233.9,253.4
19,Net earnings (from above),2069,1952,1978
20,Other comprehensive (loss) income,,,
21,"Change in unamortized benefit plan costs, net of tax benefit (expense) of $1,423 in 2014, ($1,177) in 2013 and $860 in 2012","(2,316)",1790,"(1,303)"
22,Change in cumulative translation adjustment,(59),14,8
23,"Other Comprehensive Income (loss), other adjustment, net of tax",3,(1),(2)
24,"Other comprehensive (loss) income, net of tax","(2,372)",1803,"(1,297)"
25,Comprehensive (loss) income,$ (303),"$ 3,755",$ 681
