,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,"$ 33,841","$ 30,095","$ 26,004"
1,Operating costs and expenses,,,
2,General and administrative expenses,3290,3011,2712
3,Operating income,3969,3780,3218
4,Other (expense) income,,,
5,Interest expense,(528),(562),(360)
6,FAS (non-service) pension benefit,800,1049,699
7,Mark-to-market pension and OPB (expense) benefit,"(1,800)",(655),536
8,"Other, net",107,130,136
9,Earnings before income taxes,2548,3742,4229
10,Federal and foreign income tax expense,300,513,1360
11,Net earnings,"$ 2,248","$ 3,229","$ 2,869"
12,Basic earnings per share,,,
13,Basic earnings per share,$ 13.28,$ 18.59,$ 16.45
14,"Weighted-average common shares outstanding, in millions",169.3,173.7,174.4
15,Diluted earnings per share,,,
16,Diluted earnings per share,$ 13.22,$ 18.49,$ 16.34
17,"Weighted-average diluted shares outstanding, in millions",170.0,174.6,175.6
18,Net earnings (from above),"$ 2,248","$ 3,229","$ 2,869"
19,Other comprehensive loss,,,
20,"Change in unamortized prior service credit, net of tax expense of $15 in 2019, $19 in 2018 and $35 in 2017",(47),(60),(44)
21,"Change in cumulative translation adjustment and other, net",2,(14),(2)
22,"Other comprehensive loss, net of tax",(45),(74),(46)
23,Comprehensive income,2203,3155,2823
24,Product [Member],,,
25,Cost of Goods and Services Sold,18675,15785,12527
26,Revenues,23852,20469,16364
27,Service [Member],,,
28,Cost of Goods and Services Sold,7907,7519,7547
29,Revenues,"$ 9,989","$ 9,626","$ 9,640"
