,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Sales and Service Revenues,,,
1,Product sales,"$ 21,776","$ 20,914","$ 19,634"
2,Service revenues,12981,12841,12681
3,Total sales and service revenues,34757,33755,32315
4,Cost of Sales and Service Revenues,,,
5,Cost of product sales,16820,16591,15490
6,Cost of service revenues,11789,11539,10885
7,General and administrative expenses,3078,3142,3143
8,Goodwill impairment,,,3060
9,Operating income (loss),3070,2483,(263)
10,Other (expense) income,,,
11,Interest expense,(281),(281),(295)
12,Charge on debt redemption,(231),,
13,"Other, net",37,64,38
14,Earnings (loss) from continuing operations before income taxes,2595,2266,(520)
15,Federal and foreign income taxes,557,693,859
16,Earnings (loss) from continuing operations,2038,1573,"(1,379)"
17,"Earnings from discontinued operations, net of tax",15,113,117
18,Net earnings (loss),2053,1686,"(1,262)"
19,Basic Earnings (Loss) Per Share,,,
20,Continuing operations,$ 6.86,$ 4.93,$ (4.12)
21,Discontinued operations,$ 0.05,$ 0.35,$ 0.35
22,Basic earnings (loss) per share,$ 6.91,$ 5.28,$ (3.77)
23,"Weighted-average common shares outstanding, in millions",296.9,319.2,334.5
24,Diluted Earnings (Loss) Per Share,,,
25,Continuing operations,$ 6.77,$ 4.87,$ (4.12)
26,Discontinued operations,$ 0.05,$ 0.34,$ 0.35
27,Diluted earnings (loss) per share,$ 6.82,$ 5.21,$ (3.77)
28,"Weighted-average diluted shares outstanding, in millions",301.1,323.3,334.5
29,Net earnings (loss) from above,2053,1686,"(1,262)"
30,Other comprehensive income (loss),,,
31,Change in cumulative translation adjustment,(41),31,(24)
32,"Change in unrealized gain (loss) on marketable securities and cash flow hedges, net of tax benefit (expense) of $0 in 2010, $(23) in 2009, and $22 in 2008",1,36,(35)
33,"Change in unamortized benefit plan costs, net of tax (expense) benefit of $(183) in 2010, $(374) in 2009, and $1,888 in 2008",297,561,"(2,884)"
34,"Other comprehensive income (loss), net of tax",257,628,"(2,943)"
35,Comprehensive income (loss),"$ 2,310","$ 2,314","$ (4,205)"
