,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Sales and Service Revenues,,,,,,
1,Product sales,"$ 20,914","$ 20,914","$ 19,634","$ 19,634","$ 18,577","$ 18,577"
2,Service revenues,12841,12841,12681,12681,11764,11764
3,Total sales and service revenues,33755,33755,32315,32315,30341,30341
4,Cost of Sales and Service Revenues,,,,,,
5,Cost of product sales,16591,16591,15490,15490,14340,14340
6,Cost of service revenues,11539,11539,10885,10885,10014,10014
7,General and administrative expenses,3142,3142,3143,3143,3062,3062
8,Goodwill impairment,0,0,3060,3060,0,0
9,Operating income (loss),2483,2483,(263),(263),2925,2925
10,Other (expense) income,,,,,,
11,Interest expense,(281),(281),(295),(295),(336),(336)
12,"Other, net",64,64,38,38,17,17
13,Earnings (loss) from continuing operations before income taxes,2266,2266,(520),(520),2606,2606
14,Federal and foreign income taxes,693,693,859,859,855,855
15,Earnings (loss) from continuing operations,1573,1573,"(1,379)","(1,379)",1751,1751
16,"Earnings from discontinued operations, net of tax",113,113,117,117,39,39
17,Net earnings (loss),1686,1686,"(1,262)","(1,262)",1790,1790
18,Basic Earnings (Loss) Per Share,,,,,,
19,Continuing operations,$ 4.93,$ 4.93,$ (4.12),$ (4.12),$ 5.12,$ 5.12
20,Discontinued operations,$ 0.35,$ 0.35,$ 0.35,$ 0.35,$ 0.12,$ 0.12
21,Basic earnings (loss) per share,$ 5.28,$ 5.28,$ (3.77),$ (3.77),$ 5.24,$ 5.24
22,"Weighted-average common shares outstanding, in millions",319.2,319.2,334.5,334.5,341.7,341.7
23,Diluted Earnings (Loss) Per Share,,,,,,
24,Continuing operations,$ 4.87,$ 4.87,$ (4.12),$ (4.12),$ 5.01,$ 5.01
25,Discontinued operations,$ 0.34,$ 0.34,$ 0.35,$ 0.35,$ 0.11,$ 0.11
26,Diluted earnings (loss) per share,$ 5.21,$ 5.21,$ (3.77),$ (3.77),$ 5.12,$ 5.12
27,"Weighted-average diluted shares outstanding, in millions",323.3,323.3,334.5,334.5,354.3,354.3
28,Net earnings (loss) from above,1686,1686,"(1,262)","(1,262)",1790,1790
29,Other comprehensive income (loss),,,,,,
30,Change in cumulative translation adjustment,31,31,(24),(24),12,12
31,"Change in unrealized gain (loss) on marketable securities and cash flow hedges, net of tax (expense) benefit of $(23) in 2009, $22 in 2008 and $(1) in 2007",36,36,(35),(35),1,1
32,"Change in unamortized benefit plan costs, net of tax (expense) benefit of $(374) in 2009, $1,888 in 2008 and $(384) in 2007",561,561,"(2,884)","(2,884)",594,594
33,"Other comprehensive income (loss), net of tax",628,628,"(2,943)","(2,943)",607,607
34,Comprehensive income (loss),"$ 2,314","$ 2,314","$ (4,205)","$ (4,205)","$ 2,397","$ 2,397"
