,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 36,799","$ 33,841","$ 30,095"
1,Operating costs and expenses,,,
2,General and administrative expenses,3413,3290,3011
3,Operating income,4065,3969,3780
4,Other (expense) income,,,
5,Interest expense,(593),(528),(562)
6,FAS (non-service) pension benefit,1198,800,1049
7,Mark-to-market pension and OPB expense,"(1,034)","(1,800)",(655)
8,"Other, net",92,107,130
9,Earnings before income taxes,3728,2548,3742
10,Federal and foreign income tax expense,539,300,513
11,Net earnings,"$ 3,189","$ 2,248","$ 3,229"
12,Basic earnings per share,,,
13,Basic earnings per share,$ 19.08,$ 13.28,$ 18.59
14,"Weighted-average common shares outstanding, in millions",167.1,169.3,173.7
15,Diluted earnings per share,,,
16,Diluted earnings per share,$ 19.03,$ 13.22,$ 18.49
17,"Weighted-average diluted shares outstanding, in millions",167.6,170.0,174.6
18,Net earnings (from above),"$ 3,189","$ 2,248","$ 3,229"
19,Other comprehensive loss,,,
20,"Change in unamortized prior service credit, net of tax expense of $14 in 2020, $15 in 2019 and $19 in 2018",(41),(47),(60)
21,"Change in cumulative translation adjustment and other, net",10,2,(14)
22,"Other comprehensive loss, net of tax",(31),(45),(74)
23,Comprehensive income,3158,2203,3155
24,Product [Member],,,
25,Cost of Goods and Services Sold,21559,18675,15785
26,Revenues,27015,23852,20469
27,Service [Member],,,
28,Cost of Goods and Services Sold,7762,7907,7519
29,Revenues,"$ 9,784","$ 9,989","$ 9,626"
