,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 39,290","$ 36,602","$ 35,667"
1,Operating income,2537,3601,5651
2,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",23,(16),(7)
3,"Other Comprehensive Income (Loss), Other Components, Net of Tax",2,6,(8)
4,Operating costs and expenses,,,
5,General and administrative expenses,4014,3873,3597
6,Total operating costs and expenses,36753,33001,31996
7,Gain on sale of business,0,0,1980
8,Operating income,2537,3601,5651
9,Other (expense) income,,,
10,Interest expense,(545),(506),(556)
11,Non-operating FAS pension benefit,530,1505,1469
12,Mark-to-market pension and OPB (expense) benefit,(422),1232,2355
13,"Other, net",246,4,19
14,Earnings before income taxes,2346,5836,8938
15,Federal and foreign income tax expense,290,940,1933
16,Net earnings,"$ 2,056","$ 4,896","$ 7,005"
17,Basic earnings per share,,,
18,Basic earnings per share,$ 13.57,$ 31.61,$ 43.70
19,"Weighted-average common shares outstanding, in millions",151.5,154.9,160.3
20,Diluted earnings per share,,,
21,Diluted earnings per share,$ 13.53,$ 31.47,$ 43.54
22,"Weighted-average diluted shares outstanding, in millions",152.0,155.6,160.9
23,Net earnings (from above),"$ 2,056","$ 4,896","$ 7,005"
24,"Other comprehensive income (loss), net of tax",,,
25,"Other comprehensive income (loss), net of tax",25,(10),(15)
26,Comprehensive income,2081,4886,6990
27,Product [Member],,,
28,Cost of Goods and Services Sold,26226,22761,22309
29,Revenues,30897,28522,27868
30,Service [Member],,,
31,Cost of Goods and Services Sold,6513,6367,6090
32,Revenues,"$ 8,393","$ 8,080","$ 7,799"
