,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Sales,,,
1,Product,"$ 14,033","$ 13,838","$ 15,073"
2,Service,10628,11380,11339
3,Total sales,24661,25218,26412
4,Operating costs and expenses,,,
5,Product,10623,10415,11491
6,Service,8659,9223,9295
7,General and administrative expenses,2256,2450,2350
8,Operating income,3123,3130,3276
9,Other (expense) income,,,
10,Interest expense,(257),(212),(221)
11,"Other, net",(3),47,28
12,Earnings from continuing operations before income taxes,2863,2965,3083
13,Federal and foreign income tax expense,911,987,997
14,Earnings from continuing operations,1952,1978,2086
15,"Earnings from discontinued operations, net of tax",0,0,32
16,Net earnings,1952,1978,2118
17,Basic earnings per share,,,
18,Continuing operations (in dollars per share),$ 8.50,$ 7.96,$ 7.54
19,Discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ 0.11
20,Basic earnings per share (in dollars per share),$ 8.50,$ 7.96,$ 7.65
21,"Weighted-average common shares outstanding, in millions",229.6,248.6,276.8
22,Diluted earnings per share,,,
23,Continuing operations (in dollars per share),$ 8.35,$ 7.81,$ 7.41
24,Discontinued operations (in dollars per share),$ 0.00,$ 0.00,$ 0.11
25,Diluted earnings per share (in dollars per share),$ 8.35,$ 7.81,$ 7.52
26,"Weighted-average diluted shares outstanding, in millions",233.9,253.4,281.6
27,Net earnings (from above),1952,1978,2118
28,Other comprehensive income,,,
29,"Change in unamortized benefit plan costs, net of tax (expense) benefit of ($1,177) in 2013, $860 in 2012 and $823 in 2011",1790,"(1,303)","(1,249)"
30,Change in cumulative translation adjustment,14,8,(4)
31,"Change in unrealized loss on marketable securities and cash flow hedges, net of tax benefit of $1 in 2013, $0 in 2012 and $2 in 2011",(1),(2),(4)
32,"Other comprehensive income (loss), net of tax",1803,"(1,297)","(1,257)"
33,Comprehensive income,"$ 3,755",$ 681,$ 861
