,"Consolidated Statements of Earnings and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Sales,,,
1,Product,"$ 16,038","$ 14,738","$ 13,966"
2,Service,9765,9770,9560
3,Total sales,25803,24508,23526
4,Operating costs and expenses,,,
5,Product,12271,11002,10333
6,Service,7578,7729,7551
7,General and administrative expenses,2655,2584,2566
8,Operating income,3299,3193,3076
9,Other (expense) income,,,
10,Interest expense,(360),(301),(301)
11,"Other, net",110,31,15
12,Earnings before income taxes,3049,2923,2790
13,Federal and foreign income tax expense,1034,723,800
14,Net earnings,"$ 2,015","$ 2,200","$ 1,990"
15,Basic earnings per share,,,
16,Basic earnings per share,$ 11.55,$ 12.30,$ 10.51
17,"Weighted-average common shares outstanding, in millions",174.4,178.9,189.4
18,Diluted earnings per share,,,
19,Diluted earnings per share,$ 11.47,$ 12.19,$ 10.39
20,"Weighted-average diluted shares outstanding, in millions",175.6,180.5,191.6
21,Net earnings (from above),"$ 2,015","$ 2,200","$ 1,990"
22,Other comprehensive income (loss),,,
23,"Change in unamortized benefit plan costs, net of tax (expense) benefit of ($383) in 2017, $89 in 2016 and ($45) in 2015",830,(175),75
24,Change in cumulative translation adjustment,(4),(50),(41)
25,"Other, net",2,(1),2
26,"Other comprehensive income (loss), net of tax",828,(226),36
27,Comprehensive income,"$ 2,843","$ 1,974","$ 2,026"
