,"Consolidated Statements of Earnings and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Sales,,,
1,Product,"$ 14,738","$ 13,966","$ 14,015"
2,Service,9770,9560,9964
3,Total sales,24508,23526,23979
4,Operating costs and expenses,,,
5,Product,11002,10333,10431
6,Service,7729,7551,7947
7,General and administrative expenses,2584,2566,2405
8,Operating income,3193,3076,3196
9,Other (expense) income,,,
10,Interest expense,(301),(301),(282)
11,"Other, net",31,15,23
12,Earnings before income taxes,2923,2790,2937
13,Federal and foreign income tax expense,723,800,868
14,Net earnings,"$ 2,200","$ 1,990","$ 2,069"
15,Basic earnings per share,,,
16,Basic earnings per share,$ 12.30,$ 10.51,$ 9.91
17,"Weighted-average common shares outstanding, in millions",178.9,189.4,208.8
18,Diluted earnings per share,,,
19,Diluted earnings per share,$ 12.19,$ 10.39,$ 9.75
20,"Weighted-average diluted shares outstanding, in millions",180.5,191.6,212.1
21,Net earnings (from above),"$ 2,200","$ 1,990","$ 2,069"
22,Other comprehensive (loss) income,,,
23,"Change in unamortized benefit plan costs, net of tax benefit (expense) of $89 in 2016, ($45) in 2015 and $1,423 in 2014",(175),75,"(2,316)"
24,Change in cumulative translation adjustment,(50),(41),(59)
25,"Other, net",(1),2,3
26,"Other comprehensive (loss) income, net of tax",(226),36,"(2,372)"
27,Comprehensive income (loss),"$ 1,974","$ 2,026",$ (303)
