,0,1,2,3,4,5
0,[1],"Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 25, 2010","Dec. 26, 2009","Dec. 26, 2009"
3,Sales,"$ 5,169.9",,"$ 4,703.1","$ 4,426.5",
4,Excise taxes,"(1,654.2)",,"(1,448.7)","(1,394.1)",
5,Net sales,3515.7,[1],3254.4,3032.4,[1]
6,Cost of goods sold,"(2,049.1)",,"(1,812.2)","(1,726.9)",
7,Gross profit,1466.6,,1442.2,1305.5,
8,"Marketing, general and administrative expenses","(1,019.0)",,"(1,012.5)",(900.8),
9,"Special items, net",(12.3),,(21.3),(32.7),
10,Equity income in MillerCoors,457.9,,456.1,382.0,
11,Operating income (loss),893.2,,864.5,754.0,
12,"Other income (expense), net",,,,,
13,Interest expense,(118.7),,(110.2),(96.6),
14,Interest income,10.7,,10.8,10.7,
15,"Other income (expense), net, includes $46.0 gain in 2009 on related party transaction, see Note 4",(11.0),,43.9,49.4,
16,"Total other income (expense), net",(119.0),,(55.5),(36.5),
17,Income from continuing operations before income taxes,774.2,,809.0,717.5,
18,Income tax benefit (expense),(99.4),,(138.7),14.7,
19,Net income (loss) from continuing operations,674.8,,670.3,732.2,
20,"Income (loss) from discontinued operations, net of tax",2.3,,39.6,(9.0),
21,Net income (loss) including noncontrolling interest,677.1,,709.9,723.2,
22,Less: Net income attributable to noncontrolling interests,(0.8),,(2.2),(2.8),
23,Net income (loss) attributable to Molson Coors Brewing Company,676.3,,707.7,720.4,
24,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,
25,From continuing operations (in dollars per share),$ 3.65,,$ 3.59,$ 3.96,
26,From discontinued operations (in dollars per share),$ 0.01,,$ 0.21,$ (0.05),
27,Basic net income (loss) attributable to Molson Coors Brewing Company per share (in dollars per share),$ 3.66,,$ 3.80,$ 3.91,
28,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,
29,From continuing operations (in dollars per share),$ 3.62,,$ 3.57,$ 3.92,
30,From discontinued operations (in dollars per share),$ 0.01,,$ 0.21,$ (0.05),
31,Diluted net income (loss) attributable to Molson Coors Brewing Company per share (in dollars per share),$ 3.63,,$ 3.78,$ 3.87,
32,Weighted average shares - basic (in shares),184.9,,185.9,184.4,
33,Weighted average shares - diluted (in shares),186.4,,187.3,185.9,
34,Amounts attributable to Molson Coors Brewing Company,,,,,
35,Net income (loss) from continuing operations,674.0,,668.1,729.4,
36,"Income (loss) from discontinued operations, net of tax",2.3,,39.6,(9.0),
37,Net income (loss) attributable to Molson Coors Brewing Company,$ 676.3,,$ 707.7,$ 720.4,
38,,,,,,
39,"[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.","[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.","[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.","[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.","[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011.","[1]  Represents intersegment sales from the U.K. segment to the MCI segment, which began in 2011."
