,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,"Sales Revenue, Goods, Gross",,,,,,,,,"$ 13,471.5","$ 6,597.4","$ 5,127.4"
1,Sales,"$ 3,211.7","$ 3,552.9","$ 3,793.1","$ 2,913.8","$ 2,901.9","$ 1,337.7","$ 1,407.0",$ 950.8,11002.8,4885.0,3567.5
2,Excise taxes,(632.1),(669.7),(701.8),(465.1),(607.9),(390.1),(420.8),(293.6),"(2,468.7)","(1,712.4)","(1,559.9)"
3,Net sales,2579.6,2883.2,3091.3,2448.7,2294.0,947.6,986.2,657.2,11002.8,4885.0,3567.5
4,Cost of goods sold,"(1,514.7)","(1,584.1)","(1,750.7)","(1,367.7)","(1,481.9)",(537.4),(558.1),(410.1),"(6,217.2)","(2,987.5)","(2,131.6)"
5,Gross profit,1064.9,1299.1,1340.6,1081.0,812.1,410.2,428.1,247.1,4785.6,1897.5,1435.9
6,"Marketing, general and administrative expenses",,,,,,,,,"(3,032.4)","(1,589.8)","(1,038.3)"
7,"Special items, net",,,,,,,,,(28.1),2522.4,(346.7)
8,Equity Income Loss in Equity Method Investment,,,,,,,,,0.0,500.9,516.3
9,Operating income (loss),,,,,,,,,1725.1,3331.0,567.2
10,"Other income (expense), net",,,,,,,,,,,
11,Interest expense,,,,,,,,,(349.3),(271.6),(120.3)
12,Interest income,,,,,,,,,6.0,27.2,8.3
13,"Other income (expense), net",,,,,,,,,(0.1),(29.7),0.9
14,"Total other income (expense), net",,,,,,,,,(343.4),(274.1),(111.1)
15,Income (loss) from continuing operations before income taxes,,,,,,,,,1381.7,3056.9,456.1
16,Income tax benefit (expense),,,,,,,,,53.2,"(1,055.2)",(61.5)
17,Net income (loss) from continuing operations,,,,,,,,,1434.9,2001.7,394.6
18,"Income (loss) from discontinued operations, net of tax",0.7,(0.2),1.6,(0.6),(0.5),0.0,(1.8),(0.5),1.5,(2.8),3.9
19,Net income (loss) including noncontrolling interests,,,,,,,,,1436.4,1998.9,398.5
20,Net (income) loss attributable to noncontrolling interests,,,,,,,,,(22.2),(5.9),(3.3)
21,Net income (loss) attributable to Molson Coors Brewing Company,$ 588.8,$ 287.0,$ 329.9,$ 208.5,"$ 1,439.3",$ 207.7,$ 177.9,$ 168.1,"$ 1,414.2","$ 1,993.0",$ 395.2
22,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,
23,Basic net income (loss) from continuing operations attributable to MCBC per share,$ 2.73,$ 1.33,$ 1.52,$ 0.97,$ 6.70,$ 0.97,$ 0.84,$ 0.83,$ 6.56,$ 9.41,$ 2.11
24,From discontinued operations (in dollars per share),0.00,0.00,0.01,0.00,0.00,0.00,(0.01),0.00,0.01,(0.01),0.02
25,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),2.73,1.33,1.53,0.97,6.70,0.97,0.83,0.83,6.57,9.40,2.13
26,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,
27,From continuing operations (in dollars per share),2.72,1.33,1.52,0.97,6.65,0.96,0.83,0.82,6.52,9.35,2.10
28,From discontinued operations (in dollars per share),0.00,0.00,0.00,(0.01),0.00,0.00,(0.01),0.00,0.01,(0.01),0.02
29,Diluted net income (loss) attributable to Molson Coors Brewing Company per share,$ 2.72,$ 1.33,$ 1.52,$ 0.96,$ 6.65,$ 0.96,$ 0.82,$ 0.82,$ 6.53,$ 9.34,$ 2.12
30,Weighted-average shares—basic,,,,,,,,,215.4,212.0,185.3
31,Weighted-average shares for diluted EPS,,,,,,,,,216.5,213.4,186.4
32,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
33,Net income (loss) from continuing operations,$ 588.1,$ 287.2,$ 328.3,$ 209.1,"$ 1,439.8",$ 207.7,$ 179.7,$ 168.6,"$ 1,412.7","$ 1,995.8",$ 391.3
34,"Income (loss) from discontinued operations, net of tax",0.7,(0.2),1.6,(0.6),(0.5),0.0,(1.8),(0.5),1.5,(2.8),3.9
35,Net income (loss) attributable to Molson Coors Brewing Company,$ 588.8,$ 287.0,$ 329.9,$ 208.5,"$ 1,439.3",$ 207.7,$ 177.9,$ 168.1,1414.2,1993.0,395.2
36,Eliminations,,,,,,,,,,,
37,"Sales Revenue, Goods, Gross",,,,,,,,,(521.9),(216.2),(112.5)
38,Sales,,,,,,,,,(521.9),(216.2),(112.5)
39,Excise taxes,,,,,,,,,0.0,0.0,0.0
