,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Sales,"$ 5,999.6","$ 5,615.0","$ 5,169.9"
1,Excise taxes,"(1,793.5)","(1,698.5)","(1,654.2)"
2,Net sales,4206.1,3916.5,3515.7
3,Cost of goods sold,"(2,545.6)","(2,352.5)","(2,049.1)"
4,Gross profit,1660.5,1564.0,1466.6
5,"Marketing, general and administrative expenses","(1,193.8)","(1,126.1)","(1,019.0)"
6,"Special items, net",(200.0),(81.4),(12.3)
7,Equity income in MillerCoors,539.0,510.9,457.9
8,Operating income (loss),805.7,867.4,893.2
9,"Other income (expense), net",,,
10,Interest expense,(183.8),(196.3),(118.7)
11,Interest income,13.7,11.3,10.7
12,"Other income (expense), net",18.9,(90.3),(11.0)
13,"Total other income (expense), net",(151.2),(275.3),(119.0)
14,Income (loss) from continuing operations before income taxes,654.5,592.1,774.2
15,Income tax benefit (expense),(84.0),(154.5),(99.4)
16,Net income (loss) from continuing operations,570.5,437.6,674.8
17,"Income (loss) from discontinued operations, net of tax",2.0,1.5,2.3
18,Net income (loss) including noncontrolling interests,572.5,439.1,677.1
19,Less: Net (income) loss attributable to noncontrolling interests,(5.2),3.9,(0.8)
20,Net income (loss) attributable to Molson Coors Brewing Company,567.3,443.0,676.3
21,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,
22,From continuing operations (in dollars per share),$ 3.09,$ 2.44,$ 3.65
23,From discontinued operations (in dollars per share),$ 0.01,$ 0.01,$ 0.01
24,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 3.10,$ 2.45,$ 3.66
25,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,
26,From continuing operations (in dollars per share),$ 3.07,$ 2.43,$ 3.62
27,From discontinued operations (in dollars per share),$ 0.01,$ 0.01,$ 0.01
28,Diluted net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 3.08,$ 2.44,$ 3.63
29,Weighted-average shares—basic,183.0,180.8,184.9
30,Weighted-average shares for diluted EPS,184.2,181.8,186.4
31,Amounts attributable to Molson Coors Brewing Company,,,
32,Net income (loss) from continuing operations,565.3,441.5,674.0
33,"Income (loss) from discontinued operations, net of tax",2.0,1.5,2.3
34,Net income (loss) attributable to Molson Coors Brewing Company,567.3,443.0,676.3
35,Retained earnings,,,
36,"Other income (expense), net",,,
37,Net income (loss) including noncontrolling interests,567.3,443.0,676.3
38,Net income (loss) attributable to Molson Coors Brewing Company,567.3,,
39,Amounts attributable to Molson Coors Brewing Company,,,
40,Net income (loss) attributable to Molson Coors Brewing Company,$ 567.3,,
