,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Sales,"$ 5,127.4","$ 5,927.5","$ 5,999.6"
1,Excise taxes,"(1,559.9)","(1,781.2)","(1,793.5)"
2,Net sales,3567.5,4146.3,4206.1
3,Cost of goods sold,"(2,163.5)","(2,493.3)","(2,545.6)"
4,Gross profit,1404.0,1653.0,1660.5
5,"Marketing, general and administrative expenses","(1,051.8)","(1,163.9)","(1,193.8)"
6,"Special items, net",(346.7),(324.4),(200.0)
7,Equity income in MillerCoors,516.3,561.8,539.0
8,Operating income (loss),521.8,726.5,805.7
9,"Other income (expense), net",,,
10,Interest expense,(120.3),(145.0),(183.8)
11,Interest income,8.3,11.3,13.7
12,"Other income (expense), net",0.9,(6.5),18.9
13,"Total other income (expense), net",(111.1),(140.2),(151.2)
14,Income (loss) from continuing operations before income taxes,410.7,586.3,654.5
15,Income tax benefit (expense),(51.8),(69.0),(84.0)
16,Net income (loss) from continuing operations,358.9,517.3,570.5
17,"Income (loss) from discontinued operations, net of tax",3.9,0.5,2.0
18,Net income (loss) including noncontrolling interests,362.8,517.8,572.5
19,Net (income) loss attributable to noncontrolling interests,(3.3),(3.8),(5.2)
20,Net income (loss) attributable to Molson Coors Brewing Company,$ 359.5,$ 514.0,$ 567.3
21,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,
22,From continuing operations (in dollars per share),$ 1.92,$ 2.78,$ 3.09
23,From discontinued operations (in dollars per share),0.02,0.00,0.01
24,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),1.94,2.78,3.10
25,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,
26,From continuing operations (in dollars per share),1.91,2.76,3.07
27,From discontinued operations (in dollars per share),0.02,0.00,0.01
28,Diluted net income (loss) attributable to Molson Coors Brewing Company per share,$ 1.93,$ 2.76,$ 3.08
29,Weighted-average shares—basic,185.3,184.9,183.0
30,Weighted-average shares for diluted EPS,186.4,186.1,184.2
31,Amounts attributable to Molson Coors Brewing Company,,,
32,Net income (loss) from continuing operations,$ 355.6,$ 513.5,$ 565.3
33,"Income (loss) from discontinued operations, net of tax",3.9,0.5,2.0
34,Net income (loss) attributable to Molson Coors Brewing Company,$ 359.5,$ 514.0,$ 567.3
