,0,1,2,3,4
0,[1],"Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 25, 2010"
3,Sales,"$ 5,615.0","$ 5,169.9",,"$ 4,703.1"
4,Excise taxes,"(1,698.5)","(1,654.2)",,"(1,448.7)"
5,Net sales,3916.5,3515.7,,3254.4
6,Cost of goods sold,"(2,352.5)","(2,049.1)",,"(1,812.2)"
7,Gross profit,1564.0,1466.6,,1442.2
8,"Marketing, general and administrative expenses","(1,126.1)","(1,019.0)",,"(1,012.5)"
9,"Special items, net",(81.4),(12.3),,(21.3)
10,Equity income in MillerCoors,510.9,457.9,,456.1
11,Operating income (loss),867.4,893.2,,864.5
12,"Other income (expense), net",,,,
13,Interest expense,(196.3),(118.7),,(110.2)
14,Interest income,11.3,10.7,,10.8
15,"Other income (expense), net",(90.3),(11.0),,43.9
16,"Total other income (expense), net",(275.3),(119.0),,(55.5)
17,Income (loss) from continuing operations before income taxes,592.1,774.2,,809.0
18,Income tax benefit (expense),(154.5),(99.4),[1],(138.7)
19,Net income (loss) from continuing operations,437.6,674.8,,670.3
20,"Income (loss) from discontinued operations, net of tax",1.5,2.3,,39.6
21,Net income (loss) including noncontrolling interests,439.1,677.1,,709.9
22,Less: Net (income) loss attributable to noncontrolling interests,3.9,(0.8),,(2.2)
23,Net income (loss) attributable to Molson Coors Brewing Company,443.0,676.3,,707.7
24,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,,
25,From continuing operations (in dollars per share),$ 2.44,$ 3.65,,$ 3.59
26,From discontinued operations (in dollars per share),$ 0.01,$ 0.01,,$ 0.21
27,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 2.45,$ 3.66,,$ 3.80
28,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,,
29,From continuing operations (in dollars per share),$ 2.43,$ 3.62,,$ 3.57
30,From discontinued operations (in dollars per share),$ 0.01,$ 0.01,,$ 0.21
31,Diluted net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 2.44,$ 3.63,,$ 3.78
32,Weighted-average shares—basic,180.8,184.9,,185.9
33,Weighted-average shares—diluted,181.8,186.4,,187.3
34,Amounts attributable to Molson Coors Brewing Company,,,,
35,Net income (loss) from continuing operations,441.5,674.0,,668.1
36,"Income (loss) from discontinued operations, net of tax",1.5,2.3,,39.6
37,Net income (loss) attributable to Molson Coors Brewing Company,$ 443.0,$ 676.3,,$ 707.7
38,,,,,
39,"[1]  Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million.","[1]  Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million.","[1]  Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million.","[1]  Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million.","[1]  Our deferred tax expense and current tax expense for the year ended December 31, 2011, have been adjusted to reflect the correction of an immaterial misclassification within this table of $16.6 million."
