,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 13,884.6","$ 12,807.5","$ 12,449.9"
2,Excise taxes,"(2,182.5)","(2,106.5)","(2,170.2)"
3,Net sales,11702.1,10701.0,10279.7
4,Cost of goods sold,"(7,333.3)","(7,045.8)","(6,226.3)"
5,Gross profit,4368.8,3655.2,4053.4
6,"Marketing, general and administrative expenses","(2,779.9)","(2,618.8)","(2,554.5)"
7,Goodwill impairment,0.0,(845.0),0.0
8,"Other operating income (expense), net",(162.7),(38.6),(44.5)
9,Equity income (loss),12.0,4.7,0.0
10,Operating income (loss),1438.2,157.5,1454.4
11,Interest expense,(234.0),(250.6),(260.3)
12,Interest income,25.4,4.3,2.0
13,"Other pension and postretirement benefit (cost), net",10.2,36.6,46.4
14,"Other non-operating income (expense), net",12.7,(10.3),(3.5)
15,"Total non-operating income (expense), net",(185.7),(220.0),(215.4)
16,Income (loss) before income taxes,1252.5,(62.5),1239.0
17,Income tax benefit (expense),(296.1),(124.0),(230.5)
18,Net income (loss),956.4,(186.5),1008.5
19,Net (income) loss attributable to noncontrolling interests,(7.5),11.2,(2.8)
20,Net income (loss) attributable to Molson Coors Beverage Company,$ 948.9,$ (175.3),"$ 1,005.7"
21,Net income (loss) attributable to Molson Coors Beverage Company per share,,,
22,Basic (in dollars per share),$ 4.39,$ (0.81),$ 4.63
23,Diluted (in dollars per share),$ 4.37,$ (0.81),$ 4.62
24,Weighted-average shares outstanding,,,
25,Basic (in shares),216.0,216.9,217.1
26,Dilutive effect of share-based awards (in shares),1.3,0.0,0.5
27,Diluted (in shares),217.3,216.9,217.6
