,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 26, 2009","Dec. 26, 2009.1","Dec. 28, 2008","Dec. 28, 2008.1","Dec. 30, 2007","Dec. 30, 2007.1"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,
1,Sales,"$ 4,426.5","$ 4,426.5","$ 6,651.8","$ 6,651.8","$ 8,319.7","$ 8,319.7"
2,Excise taxes,"(1,394.1)","(1,394.1)","(1,877.5)","(1,877.5)","(2,129.1)","(2,129.1)"
3,Net sales,3032.4,3032.4,4774.3,4774.3,6190.6,6190.6
4,Cost of goods sold,"(1,726.9)","(1,726.9)","(2,840.8)","(2,840.8)","(3,702.9)","(3,702.9)"
5,Gross profit,1305.5,1305.5,1933.5,1933.5,2487.7,2487.7
6,"Marketing, general and administrative expenses",(900.8),(900.8),"(1,333.2)","(1,333.2)","(1,734.4)","(1,734.4)"
7,"Special items, net",(32.7),(32.7),(133.9),(133.9),(112.2),(112.2)
8,Equity income in MillerCoors,382.0,382.0,155.6,155.6,,
9,Operating income,754.0,754.0,622.0,622.0,641.1,641.1
10,"Other (expense) income, net",,,,,,
11,Interest expense,(96.6),(96.6),(119.1),(119.1),(134.9),(134.9)
12,Interest income,10.7,10.7,17.3,17.3,26.6,26.6
13,Debt extinguishment costs,,,(12.4),(12.4),(24.5),(24.5)
14,"Other income (expense), net, includes $46.0 gain in 2009 on related party transaction, see Note 4.",49.4,49.4,(8.4),(8.4),17.7,17.7
15,"Total other expense, net",(36.5),(36.5),(122.6),(122.6),(115.1),(115.1)
16,Income from continuing operations before income taxes,717.5,717.5,499.4,499.4,526.0,526.0
17,Income tax (benefit) expense,14.7,14.7,(96.4),(96.4),(1.0),(1.0)
18,Income from continuing operations,732.2,732.2,403.0,403.0,525.0,525.0
19,"Loss from discontinued operations, net of tax",(9.0),(9.0),(12.1),(12.1),(17.7),(17.7)
20,Net income,723.2,723.2,390.9,390.9,507.3,507.3
21,Less: Net income attributable to noncontrolling interests,(2.8),(2.8),(12.2),(12.2),(15.3),(15.3)
22,Net income attributable to Molson Coors Brewing Company,720.4,720.4,378.7,378.7,492.0,492.0
23,Basic income (loss) per share:,,,,,,
24,From continuing operations (in dollars per share),$ 3.96,$ 3.96,$ 2.14,$ 2.14,$ 2.85,$ 2.85
25,From discontinued operations (in dollars per share),$ (0.05),$ (0.05),$ (0.07),$ (0.07),$ (0.10),$ (0.10)
26,Basic net income per share (in dollars per share),$ 3.91,$ 3.91,$ 2.07,$ 2.07,$ 2.75,$ 2.75
27,Diluted income (loss) per share:,,,,,,
28,From continuing operations (in dollars per share),$ 3.92,$ 3.92,$ 2.11,$ 2.11,$ 2.81,$ 2.81
29,From discontinued operations (in dollars per share),$ (0.05),$ (0.05),$ (0.07),$ (0.07),$ (0.10),$ (0.10)
30,Diluted net income per share (in dollars per share),$ 3.87,$ 3.87,$ 2.04,$ 2.04,$ 2.71,$ 2.71
31,Weighted average shares - basic (in shares),184.4,184.4,182.6,182.6,178.7,178.7
32,Weighted average shares - diluted (in shares),185.9,185.9,185.5,185.5,181.4,181.4
33,Amounts attributable to MCBC,,,,,,
34,"Income from continuing operations, net of tax",729.4,729.4,390.8,390.8,509.7,509.7
35,"Loss from discontinued operations, net of tax",(9.0),(9.0),(12.1),(12.1),(17.7),(17.7)
36,Net income attributable to Molson Coors Brewing Company,$ 720.4,$ 720.4,$ 378.7,$ 378.7,$ 492.0,$ 492.0
