,0,1,2,3,4,5
0,[1],"In previous years, including interim periods within 2013, we recognized advertising costs in expense over the interim periods within a fiscal year based on the proportion of net sales volumes for the interim period in relation to the estimated annual net sales volumes under U.S. GAAP, which permits the allocation of costs across interim periods within a fiscal year when future periods benefit from the expenditure. Advertising expenses were not deferred from one fiscal year to the next. During the first quarter of 2014, we changed our method of accounting for advertising expense for interim periods such that advertising expense is recognized as incurred, effective at the beginning of the first quarter. We adopted this change as a result of management’s belief that the new method is preferable and results in a more objective measure of quarterly expense that will better support planning and resource allocation decisions by management, results in improved financial statements for investor analysis, and further aligns our treatment with that of our U.S. operations within MillerCoors. The new policy of expensing advertising costs as incurred additionally eliminates the uncertainty in estimating overall expected net sales volumes, advertising expenses, and the benefit period of the advertising on an interim basis, and conforms the Company’s interim accounting policy with that used to prepare the annual financial statements. The change will be applied retrospectively to all prior interim periods, and advertising expense for such interim periods have been recast beginning with our first quarter 2014 interim reporting period.",,,,
1,[2],The sum of the quarterly net income per share amounts may not agree to the full year net income per share amounts. We calculate net income per share based on the weighted average number of outstanding shares during the reporting period. The average number of shares fluctuates throughout the year and can therefore produce a full year result that does not agree to the sum of the individual quarters.,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 29, 2012"
4,Sales,"$ 5,927.5",,"$ 5,999.6",,"$ 5,615.0"
5,Excise taxes,"(1,781.2)",,"(1,793.5)",,"(1,698.5)"
6,Net sales,4146.3,,4206.1,,3916.5
7,Cost of goods sold,"(2,493.3)",,"(2,545.6)",,"(2,352.5)"
8,Gross profit,1653.0,,1660.5,,1564.0
9,"Marketing, general and administrative expenses","(1,163.9)",,"(1,193.8)",,"(1,126.1)"
10,"Special items, net",(324.4),,(200.0),,(81.4)
11,Equity income in MillerCoors,561.8,,539.0,,510.9
12,Operating income (loss),726.5,,805.7,,867.4
13,"Other income (expense), net",,,,,
14,Interest expense,(145.0),,(183.8),,(196.3)
15,Interest income,11.3,,13.7,,11.3
16,"Other income (expense), net",(6.5),,18.9,,(90.3)
17,"Total other income (expense), net",(140.2),,(151.2),,(275.3)
18,Income (loss) from continuing operations before income taxes,586.3,,654.5,,592.1
19,Income tax benefit (expense),(69.0),,(84.0),,(154.5)
20,Net income (loss) from continuing operations,517.3,,570.5,,437.6
21,"Income (loss) from discontinued operations, net of tax",0.5,,2.0,[1],1.5
22,Net income (loss) including noncontrolling interests,517.8,,572.5,,439.1
23,Net (income) loss attributable to noncontrolling interests,(3.8),,(5.2),,3.9
24,Net income (loss) attributable to Molson Coors Brewing Company,514.0,,567.3,[1],443.0
25,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,
26,From continuing operations (in dollars per share),$ 2.78,[2],$ 3.09,"[1],[2]",$ 2.44
27,From discontinued operations (in dollars per share),$ 0.00,[2],$ 0.01,"[1],[2]",$ 0.01
28,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 2.78,[2],$ 3.10,"[1],[2]",$ 2.45
29,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,
30,From continuing operations (in dollars per share),$ 2.76,[2],$ 3.07,"[1],[2]",$ 2.43
31,From discontinued operations (in dollars per share),$ 0.00,[2],$ 0.01,"[1],[2]",$ 0.01
32,Diluted net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),$ 2.76,[2],$ 3.08,"[1],[2]",$ 2.44
33,Weighted-average shares—basic,184.9,,183.0,,180.8
34,Weighted-average shares for diluted EPS,186.1,,184.2,,181.8
35,Amounts attributable to Molson Coors Brewing Company,,,,,
36,Net income (loss) from continuing operations,513.5,,565.3,[1],441.5
37,"Income (loss) from discontinued operations, net of tax",0.5,,2.0,[1],1.5
38,Net income (loss) attributable to Molson Coors Brewing Company,514.0,,567.3,[1],443.0
39,Retained earnings,,,,,
40,"Other income (expense), net",,,,,
41,Net income (loss) including noncontrolling interests,$ 514.0,,$ 567.3,,$ 443.0
42,,,,,,
