,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Sales,"$ 13,009.1","$ 13,338.0","$ 13,471.5"
1,Excise taxes,"(2,429.7)","(2,568.4)","(2,468.7)"
2,Net Sales,10579.4,10769.6,11002.8
3,Cost of Goods Sold,"(6,378.2)","(6,584.8)","(6,236.7)"
4,Gross profit,4201.2,4184.8,4766.1
5,"Marketing, general and administrative expenses","(2,728.0)","(2,802.7)","(3,052.0)"
6,"Special items, net",(708.8),249.7,(36.4)
7,Operating income (loss),764.4,1631.8,1677.7
8,"Other income (expense), net",,,
9,Interest expense,(280.9),(306.2),(349.3)
10,Interest income,8.2,8.0,6.0
11,"Total other non-service pension and postretirement benefits (costs), net",2.9,38.2,47.4
12,"Other income (expense), net",(14.7),(12.0),1.4
13,"Total other income (expense), net",(284.5),(272.0),(294.5)
14,Income (loss) before income taxes,479.9,1359.8,1383.2
15,Income tax benefit (expense),(233.7),(225.2),204.6
16,Net Income (Loss),246.2,1134.6,1587.8
17,Net (income) loss attributable to noncontrolling interests,(4.5),(18.1),(22.2)
18,Net income (loss) attributable to Molson Coors Beverage Company,$ 241.7,"$ 1,116.5","$ 1,565.6"
19,Basic net income (loss) attributable to Molson Coors Beverage Company per share:,,,
20,Basic net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),$ 1.12,$ 5.17,$ 7.27
21,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
22,Diluted net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),$ 1.11,$ 5.15,$ 7.23
23,Weighted-average shares—basic,216.6,216.0,215.4
24,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,0.3,0.6,1.1
25,Weighted-average shares for diluted EPS,216.9,216.6,216.5
26,Amounts attributable to Molson Coors Beverage Company,,,
27,Net income (loss) attributable to Molson Coors Beverage Company,$ 241.7,"$ 1,116.5","$ 1,565.6"
28,Share-based Payment Arrangement [Member],,,
29,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
30,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",1.3,0.8,0.3
