,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Sales,"$ 13,338.0","$ 13,471.5","$ 6,597.4"
1,Excise taxes,"(2,568.4)","(2,468.7)","(1,712.4)"
2,Net Sales,10769.6,11002.8,4885.0
3,Cost of Goods Sold,"(6,584.8)","(6,236.7)","(2,999.0)"
4,Gross profit,4184.8,4766.1,1886.0
5,"Marketing, general and administrative expenses","(2,802.7)","(3,052.0)","(1,597.2)"
6,"Special items, net",249.7,(36.4),2532.9
7,Equity Income Loss in Equity Method Investment,0.0,0.0,500.9
8,Operating income (loss),1631.8,1677.7,3322.6
9,"Other income (expense), net",,,
10,Interest expense,(306.2),(349.3),(271.6)
11,Interest income,8.0,6.0,27.2
12,"Total other non-service pension and postretirement benefits (costs), net",38.2,47.4,8.4
13,"Other income (expense), net",(12.0),1.4,(32.5)
14,"Total other income (expense), net",(272.0),(294.5),(268.5)
15,Income (loss) before income taxes,1359.8,1383.2,3054.1
16,Income tax benefit (expense),(225.2),204.6,"(1,454.3)"
17,Net Income (Loss),1134.6,1587.8,1599.8
18,Net (income) loss attributable to noncontrolling interests,(18.1),(22.2),(5.9)
19,Net income (loss) attributable to Molson Coors Brewing Company,"$ 1,116.5","$ 1,565.6","$ 1,593.9"
20,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,
21,Basic net income (loss) attributable to Molson Coors Brewing Company per share (in dollars per share),$ 5.17,$ 7.27,$ 7.52
22,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,
23,Diluted net income (loss) attributable to Molson Coors Brewing Company per share (in dollars per share),$ 5.15,$ 7.23,$ 7.47
24,Weighted-average shares—basic,216.0,215.4,212.0
25,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,0.6,1.1,1.4
26,Weighted-average shares for diluted EPS,216.6,216.5,213.4
27,Amounts attributable to Molson Coors Brewing Company,,,
28,"Income (loss) from discontinued operations, net of tax",,$ 1.5,$ 2.8
29,Net income (loss) attributable to Molson Coors Brewing Company,"$ 1,116.5","$ 1,565.6","$ 1,593.9"
30,Stock Compensation Plan [Member],,,
31,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,
32,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0.8,0.3,0.1
