,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Sales,"$ 12,807.5","$ 12,449.9","$ 11,723.8"
2,Excise taxes,"(2,106.5)","(2,170.2)","(2,069.8)"
3,Net sales,10701.0,10279.7,9654.0
4,Cost of goods sold,"(7,045.8)","(6,226.3)","(5,885.7)"
5,Gross profit,3655.2,4053.4,3768.3
6,"Marketing, general and administrative expenses","(2,618.8)","(2,554.5)","(2,437.0)"
7,Goodwill impairment,(845.0),0.0,"(1,484.3)"
8,"Other operating income (expense), net",(38.6),(44.5),(255.9)
9,Equity income (loss),4.7,0.0,0.0
10,Operating income (loss),157.5,1454.4,(408.9)
11,Interest expense,(250.6),(260.3),(274.6)
12,Interest income,4.3,2.0,3.3
13,"Other pension and postretirement benefits (costs), net",36.6,46.4,30.3
14,"Other non-operating income (expense), net",(10.3),(3.5),6.0
15,"Total non-operating income (expense), net",(220.0),(215.4),(235.0)
16,Income (loss) before income taxes,(62.5),1239.0,(643.9)
17,Income tax benefit (expense),(124.0),(230.5),(301.8)
18,Net income (loss),(186.5),1008.5,(945.7)
19,Net (income) loss attributable to noncontrolling interests,11.2,(2.8),(3.3)
20,Net income (loss) attributable to Molson Coors Beverage Company,$ (175.3),"$ 1,005.7",$ (949.0)
21,Basic net income (loss) attributable to Molson Coors Beverage Company per share:,,,
22,Basic (in dollars per share),$ (0.81),$ 4.63,$ (4.38)
23,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
24,Diluted (in dollars per share),$ (0.81),$ 4.62,$ (4.38)
25,"Weighted average shares outstanding, basic:",,,
26,Basic (in shares),216.9,217.1,216.8
27,"Weighted average shares outstanding, diluted:",,,
28,Dilutive effect of share-based awards (in shares),0.0,0.5,0.0
29,Diluted (in shares),216.9,217.6,216.8
