,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Sales,"$ 12,449.9","$ 11,723.8","$ 13,009.1"
1,Excise taxes,"(2,170.2)","(2,069.8)","(2,429.7)"
2,Net sales,10279.7,9654.0,10579.4
3,Cost of goods sold,"(6,226.3)","(5,885.7)","(6,378.2)"
4,Gross profit,4053.4,3768.3,4201.2
5,"Marketing, general and administrative expenses","(2,554.5)","(2,437.0)","(2,728.0)"
6,"Special items, net",(44.5),"(1,740.2)",(708.8)
7,Operating income (loss),1454.4,(408.9),764.4
8,"Other income (expense), net",,,
9,Interest expense,(260.3),(274.6),(280.9)
10,Interest income,2.0,3.3,8.2
11,"Other pension and postretirement benefits (costs), net",46.4,30.3,2.9
12,"Other income (expense), net",(3.5),6.0,(14.7)
13,"Total other income (expense), net",(215.4),(235.0),(284.5)
14,Income (loss) before income taxes,1239.0,(643.9),479.9
15,Income tax benefit (expense),(230.5),(301.8),(233.7)
16,Net income (loss),1008.5,(945.7),246.2
17,Net (income) loss attributable to noncontrolling interests,(2.8),(3.3),(4.5)
18,Net income (loss) attributable to Molson Coors Beverage Company,"$ 1,005.7",$ (949.0),$ 241.7
19,Basic net income (loss) attributable to Molson Coors Beverage Company per share:,,,
20,Basic (in dollars per share),$ 4.63,$ (4.38),$ 1.12
21,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
22,Diluted (in dollars per share),$ 4.62,$ (4.38),$ 1.11
23,"Weighted average shares outstanding, basic:",,,
24,Basic (in shares),217.1,216.8,216.6
25,"Weighted average shares outstanding, diluted:",,,
26,Dilutive effect of share-based awards (in shares),0.5,0.0,0.3
27,Diluted (in shares),217.6,216.8,216.9
28,Share-based payment arrangement,,,
29,"Weighted average shares outstanding, diluted:",,,
30,Anti-dilutive securities excluded from computation of diluted EPS (in shares),1.8,2.7,1.3
