,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Jun. 30, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Sales,"$ 2,901.9","$ 1,337.7","$ 1,407.0",$ 950.8,"$ 1,236.9","$ 1,454.3","$ 1,433.0","$ 1,003.2",,"$ 6,597.4","$ 5,127.4","$ 5,927.5"
1,Excise taxes,(607.9),(390.1),(420.8),(293.6),(392.5),(436.9),(427.3),(303.2),,"(1,712.4)","(1,559.9)","(1,781.2)"
2,Net sales,2294.0,947.6,986.2,657.2,844.4,1017.4,1005.7,700.0,,4885.0,3567.5,4146.3
3,Cost of goods sold,"(1,485.6)",(541.3),(562.2),(414.0),(542.9),(585.9),(579.9),(454.8),,"(3,003.1)","(2,163.5)","(2,493.3)"
4,Gross profit,808.4,406.3,424.0,243.2,301.5,431.5,425.8,245.2,,1881.9,1404.0,1653.0
5,"Marketing, general and administrative expenses",,,,,,,,,,"(1,597.3)","(1,051.8)","(1,163.9)"
6,"Special items, net",,,,,,,,,,2523.9,(346.7),(324.4)
7,Equity Income Loss in Equity Method Investment,,,,,,,,,,500.9,516.3,561.8
8,Operating income (loss),,,,,,,,,,3309.4,521.8,726.5
9,"Other income (expense), net",,,,,,,,,,,,
10,Interest expense,,,,,,,,,,(271.6),(120.3),(145.0)
11,Interest income,,,,,,,,,,27.2,8.3,11.3
12,"Other income (expense), net",,,,,,,,,,(29.7),0.9,(6.5)
13,"Total other income (expense), net",,,,,,,,,,(274.1),(111.1),(140.2)
14,Income (loss) from continuing operations before income taxes,,,,,,,,,,3035.3,410.7,586.3
15,Income tax benefit (expense),,,,16.7,,,,,$ 37.9,"(1,050.7)",(51.8),(69.0)
16,Net income (loss) from continuing operations,,,,,,,,,,1984.6,358.9,517.3
17,"Income (loss) from discontinued operations, net of tax",(0.5),0.0,(1.8),(0.5),(0.6),2.9,(0.3),1.9,,(2.8),3.9,0.5
18,Net income (loss) including noncontrolling interests,,,,,,,,,,1981.8,362.8,517.8
19,Net (income) loss attributable to noncontrolling interests,,,,,,,,,,(5.9),(3.3),(3.8)
20,Net income (loss) attributable to Molson Coors Brewing Company,"$ 1,438.4",$ 202.5,$ 172.3,$ 162.7,$ 32.8,$ 16.6,$ 229.0,$ 81.1,$ 335.0,"$ 1,975.9",$ 359.5,$ 514.0
21,Basic net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,,
22,From continuing operations (in dollars per share),$ 6.70,$ 0.94,$ 0.81,$ 0.80,$ 0.18,$ 0.07,$ 1.23,$ 0.43,,$ 9.33,$ 1.92,$ 2.78
23,From discontinued operations (in dollars per share),0.00,0.00,(0.01),0.00,0.00,0.02,0.00,0.01,,(0.01),0.02,0.00
24,Basic net income (loss) attributable to Molson Coors Brewing Company (in dollars per share),6.70,0.94,0.80,0.80,0.18,0.09,1.23,0.44,$ 1.60,9.32,1.94,2.78
25,Diluted net income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,,
26,From continuing operations (in dollars per share),6.65,0.94,0.81,0.80,0.18,0.07,1.23,0.42,,9.27,1.91,2.76
27,From discontinued operations (in dollars per share),0.00,0.00,(0.01),0.00,0.00,0.02,0.00,0.01,,(0.01),0.02,0.00
28,Diluted net income (loss) attributable to Molson Coors Brewing Company per share,$ 6.65,$ 0.94,$ 0.80,$ 0.80,$ 0.18,$ 0.09,$ 1.23,$ 0.43,$ 1.59,$ 9.26,$ 1.93,$ 2.76
29,Weighted-average shares—basic,,,,,,,,,,212.0,185.3,184.9
30,Weighted-average shares for diluted EPS,,,,205.1,,,,,210.5,213.4,186.4,186.1
31,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,,
32,Net income (loss) from continuing operations,"$ 1,438.9",$ 202.5,$ 174.1,$ 163.2,$ 33.4,$ 13.7,$ 229.3,$ 79.2,,"$ 1,978.7",$ 355.6,$ 513.5
33,"Income (loss) from discontinued operations, net of tax",(0.5),0.0,(1.8),(0.5),(0.6),2.9,(0.3),1.9,,(2.8),3.9,0.5
34,Net income (loss) attributable to Molson Coors Brewing Company,"$ 1,438.4",$ 202.5,$ 172.3,$ 162.7,$ 32.8,$ 16.6,$ 229.0,$ 81.1,$ 335.0,"$ 1,975.9",$ 359.5,$ 514.0
