,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Sales,"$ 11,723.8","$ 13,009.1","$ 13,338.0"
1,Excise taxes,"(2,069.8)","(2,429.7)","(2,568.4)"
2,Net Sales,9654.0,10579.4,10769.6
3,Cost of Goods Sold,"(5,885.7)","(6,378.2)","(6,584.8)"
4,Gross profit,3768.3,4201.2,4184.8
5,"Marketing, general and administrative expenses","(2,437.0)","(2,728.0)","(2,802.7)"
6,"Special items, net","(1,740.2)",(708.8),249.7
7,Operating income (loss),(408.9),764.4,1631.8
8,"Other income (expense), net",,,
9,Interest expense,274.6,280.9,306.2
10,Interest income,3.3,8.2,8.0
11,"Total other non-service pension and postretirement benefits (costs), net",30.3,2.9,38.2
12,"Other income (expense), net",6.0,(14.7),(12.0)
13,"Total other income (expense), net",(235.0),(284.5),(272.0)
14,Income (loss) before income taxes,(643.9),479.9,1359.8
15,Income tax benefit (expense),(301.8),(233.7),(225.2)
16,Net Income (Loss),(945.7),246.2,1134.6
17,Net (income) loss attributable to noncontrolling interests,(3.3),(4.5),(18.1)
18,Net income (loss) attributable to Molson Coors Beverage Company,$ (949.0),$ 241.7,"$ 1,116.5"
19,Basic net income (loss) attributable to Molson Coors Beverage Company per share:,,,
20,Basic net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),$ (4.38),$ 1.12,$ 5.17
21,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
22,Diluted net income (loss) attributable to Molson Coors Beverage Company per share (in dollars per share),$ (4.38),$ 1.11,$ 5.15
23,Weighted-average shares—basic,216.8,216.6,216.0
24,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,0.0,0.3,0.6
25,Weighted-average shares for diluted EPS,216.8,216.9,216.6
26,"Common Stock, Dividends, Per Share, Declared",$ 0.57,$ 1.96,$ 1.64
27,Amounts attributable to Molson Coors Beverage Company,,,
28,Net income (loss) attributable to Molson Coors Beverage Company,$ (949.0),$ 241.7,"$ 1,116.5"
29,Share-based Payment Arrangement [Member],,,
30,Diluted net income (loss) attributable to Molson Coors Beverage Company per share:,,,
31,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",2.7,1.3,0.8
