,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Net sales and other operating income,"$ 80,676","$ 61,682","$ 69,207"
1,Cost of products sold,76376,57839,65118
2,Gross Profit,4300,3843,4089
3,"Selling, general and administrative expenses",1611,1398,1412
4,Interest expense,482,422,469
5,Equity in earnings of unconsolidated affiliates,(542),(561),(145)
6,Interest income,(136),(126),(181)
7,Other (income) expense - net,(130),125,34
8,Earnings Before Income Taxes,3015,2585,2500
9,Income taxes,997,666,812
10,Net Earnings Including Noncontrolling Interests,2018,1919,1688
11,Less: Net earnings (losses) attributable to noncontrolling interests,(18),(11),4
12,Net Earnings Attributable to Controlling Interests,"$ 2,036","$ 1,930","$ 1,684"
13,Average number of shares outstanding - basic (in shares),642,643,643
14,Average number of shares outstanding - diluted (in shares),654,644,644
15,Basic earnings per common share (in dollars per share),$ 3.17,$ 3.00,$ 2.62
16,Diluted earnings per common share (in dollars per share),$ 3.13,$ 3.00,$ 2.62
