,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 85,249","$ 64,355","$ 64,656"
2,Cost of products sold,79262,59902,60509
3,Gross Profit,5987,4453,4147
4,"Selling, general and administrative expenses",2994,2687,2493
5,"Asset impairment, exit, and restructuring costs",164,80,303
6,Interest expense,265,339,402
7,Equity in earnings of unconsolidated affiliates,(595),(579),(454)
8,(Gain) Loss on Extinguishment of Debt,36,409,0
9,Investment income,(96),(111),(196)
10,Other Nonoperating Income (Expense),(94),(255),11
11,Earnings Before Income Taxes,3313,1883,1588
12,Income tax expense,578,101,209
13,Net Earnings Including Noncontrolling Interests,2735,1782,1379
14,Less: Net earnings (losses) attributable to noncontrolling interests,26,10,0
15,Net Earnings Attributable to Controlling Interests,"$ 2,709","$ 1,772","$ 1,379"
16,Average number of shares outstanding - basic,564,561,563
17,Average number of shares outstanding - diluted,566,565,565
18,Basic earnings per common share (dollars per share),$ 4.80,$ 3.16,$ 2.45
19,Diluted earnings per common share (dollars per share),$ 4.79,$ 3.15,$ 2.44
