,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 101,556","$ 85,249","$ 64,355"
2,Cost of products sold,93986,79262,59902
3,Gross Profit,7570,5987,4453
4,"Selling, general and administrative expenses",3358,2994,2687
5,"Asset impairment, exit, and restructuring costs",66,164,80
6,Equity in earnings of unconsolidated affiliates,(832),(595),(579)
7,(Gain) Loss on Extinguishment of Debt,0,36,409
8,Interest and investment income,(293),(96),(111)
9,Interest Expense,396,265,339
10,Other Nonoperating Income (Expense),(358),(94),(255)
11,Earnings Before Income Taxes,5233,3313,1883
12,Income tax expense,868,578,101
13,Net Earnings Including Noncontrolling Interests,4365,2735,1782
14,Less: Net earnings (losses) attributable to noncontrolling interests,25,26,10
15,Net Earnings Attributable to Controlling Interests,"$ 4,340","$ 2,709","$ 1,772"
16,Average number of shares outstanding - basic,562,564,561
17,Average number of shares outstanding - diluted,563,566,565
18,Basic earnings per common share (dollars per share),$ 7.72,$ 4.80,$ 3.16
19,Diluted earnings per common share (dollars per share),$ 7.71,$ 4.79,$ 3.15
