,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 62,346","$ 67,702","$ 81,201"
2,Cost of products sold,58662,63682,76433
3,Gross Profit,3684,4020,4768
4,"Selling, general and administrative expenses",2045,2039,1933
5,"Asset impairment, exit, and restructuring costs",55,200,105
6,Interest expense,293,308,337
7,Equity in earnings of unconsolidated affiliates,(292),(390),(372)
8,Interest income,(92),(71),(92)
9,Other (income) expense - net,(147),(350),(273)
10,Earnings Before Income Taxes,1822,2284,3130
11,Income taxes,534,438,877
12,Net Earnings Including Noncontrolling Interests,1288,1846,2253
13,Less: Net earnings (losses) attributable to noncontrolling interests,9,(3),5
14,Net Earnings Attributable to Controlling Interests,"$ 1,279","$ 1,849","$ 2,248"
15,Average number of shares outstanding - basic,588,618,653
16,Average number of shares outstanding - diluted,591,621,656
17,Basic earnings per common share (dollars per share),$ 2.18,$ 2.99,$ 3.44
18,Diluted earnings per common share (dollars per share),$ 2.16,$ 2.98,$ 3.43
