,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Consolidated Statements Of Earnings [Abstract],,,
1,Net sales and other operating income,"$ 89,038","$ 80,676","$ 61,682"
2,Cost of products sold,85370,76376,57839
3,Gross Profit,3668,4300,3843
4,"Selling, general, and administrative expenses",1626,1611,1398
5,"Asset impairment, exit, and restructuring costs",437,,
6,Interest expense,441,482,422
7,Equity in earnings of unconsolidated affiliates,(472),(542),(561)
8,Interest income,(112),(136),(126)
9,Other (income) expense - net,(17),(130),125
10,Earnings Before Income Taxes,1765,3015,2585
11,Income taxes,523,997,666
12,Net Earnings Including Noncontrolling Interests,1242,2018,1919
13,Less: Net earnings (losses) attributable to noncontrolling interests,19,(18),(11)
14,Net Earnings Attributable to Controlling Interests,"$ 1,223","$ 2,036","$ 1,930"
15,Average number of shares outstanding - basic,665,642,643
16,Average number of shares outstanding - diluted,666,654,644
17,Basic earnings per common share,$ 1.84,$ 3.17,$ 3.00
18,Diluted earnings per common share,$ 1.84,$ 3.13,$ 3.00
