,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 60,828","$ 62,346","$ 67,702"
2,Cost of products sold,57322,58727,63736
3,Gross Profit,3506,3619,3966
4,"Selling, general and administrative expenses",1993,1980,1985
5,"Asset impairment, exit, and restructuring costs",173,55,200
6,Interest expense,330,293,308
7,Equity in earnings of unconsolidated affiliates,(456),(292),(390)
8,Interest income,(106),(92),(71)
9,Other (income) expense - net,(37),(147),(350)
10,Earnings Before Income Taxes,1609,1822,2284
11,Income tax expense,7,534,438
12,Net Earnings Including Noncontrolling Interests,1602,1288,1846
13,Less: Net earnings (losses) attributable to noncontrolling interests,7,9,(3)
14,Net Earnings Attributable to Controlling Interests,"$ 1,595","$ 1,279","$ 1,849"
15,Average number of shares outstanding - basic,569,588,618
16,Average number of shares outstanding - diluted,572,591,621
17,Basic earnings per common share (dollars per share),$ 2.80,$ 2.18,$ 2.99
18,Diluted earnings per common share (dollars per share),$ 2.79,$ 2.16,$ 2.98
