,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 64,355","$ 64,656","$ 64,341"
2,Cost of products sold,59902,60509,60160
3,Gross Profit,4453,4147,4181
4,"Selling, general and administrative expenses",2687,2493,2165
5,"Asset impairment, exit, and restructuring costs",80,303,171
6,Interest expense,339,402,364
7,Equity in earnings of unconsolidated affiliates,(579),(454),(518)
8,(Gain) Loss on Extinguishment of Debt,409,0,0
9,Interest income,(88),(192),(162)
10,Other Nonoperating Income (Expense),(278),7,101
11,Earnings Before Income Taxes,1883,1588,2060
12,Income tax expense,101,209,245
13,Net Earnings Including Noncontrolling Interests,1782,1379,1815
14,Less: Net earnings (losses) attributable to noncontrolling interests,10,0,5
15,Net Earnings Attributable to Controlling Interests,"$ 1,772","$ 1,379","$ 1,810"
16,Average number of shares outstanding - basic,561,563,564
17,Average number of shares outstanding - diluted,563,565,567
18,Basic earnings per common share (dollars per share),$ 3.16,$ 2.45,$ 3.21
19,Diluted earnings per common share (dollars per share),$ 3.15,$ 2.44,$ 3.19
