,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2014","Dec. 31, 2013","Jun. 30, 2012"
0,Income Statement [Abstract],,,,,
1,Revenues,"$ 46,729","$ 45,208","$ 81,201","$ 89,804","$ 89,038"
2,Cost of products sold,44927,43361,76433,85915,85370
3,Gross Profit,1802,1847,4768,3889,3668
4,"Selling, general and administrative expenses",869,830,1907,1759,1626
5,"Asset impairment, exit, and restructuring costs",146,352,105,259,449
6,Interest expense,213,209,337,413,441
7,Equity in earnings of unconsolidated affiliates,(255),(251),(372),(411),(472)
8,Interest income,(59),(62),(92),(102),(112)
9,Other (income) expense - net,(109),(12),(247),(53),(29)
10,Earnings Before Income Taxes,997,781,3130,2024,1765
11,Income taxes,303,237,877,670,523
12,Net Earnings Including Noncontrolling Interests,694,544,2253,1354,1242
13,Less: Net earnings (losses) attributable to noncontrolling interests,2,4,5,12,19
14,Net Earnings Attributable to Controlling Interests,$ 692,$ 540,"$ 2,248","$ 1,342","$ 1,223"
15,Average number of shares outstanding - basic,660,669,653,661,665
16,Average number of shares outstanding - diluted,661,670,656,663,666
17,Basic earnings per common share (dollars per share),$ 1.05,$ 0.81,$ 3.44,$ 2.03,$ 1.84
18,Diluted earnings per common share (dollars per share),$ 1.05,$ 0.81,$ 3.43,$ 2.02,$ 1.84
