,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",6 Months Ended,6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Consolidated Statements Of Earnings [Abstract],,,,,
1,Net sales and other operating income,"$ 46,729","$ 45,208","$ 89,038","$ 80,676","$ 61,682"
2,Cost of products sold,44927,43361,85370,76376,57839
3,Gross Profit,1802,1847,3668,4300,3843
4,"Selling, general, and administrative expenses",869,830,1626,1611,1398
5,"Asset impairment, exit, and restructuring costs",146,352,437,,
6,Interest expense,213,209,441,482,422
7,Equity in earnings of unconsolidated affiliates,(255),(251),(472),(542),(561)
8,Interest income,(59),(62),(112),(136),(126)
9,Other (income) expense - net,(109),(12),(17),(130),125
10,Earnings Before Income Taxes,997,781,1765,3015,2585
11,Income taxes,303,237,523,997,666
12,Net Earnings Including Noncontrolling Interests,694,544,1242,2018,1919
13,Less: Net earnings (losses) attributable to noncontrolling interests,2,4,19,(18),(11)
14,Net Earnings Attributable to Controlling Interests,$ 692,$ 540,"$ 1,223","$ 2,036","$ 1,930"
15,Average number of shares outstanding - basic,660,669,665,642,643
16,Average number of shares outstanding - diluted,661,670,666,654,644
17,Basic earnings per common share,$ 1.05,$ 0.81,$ 1.84,$ 3.17,$ 3.00
18,Diluted earnings per common share,$ 1.05,$ 0.81,$ 1.84,$ 3.13,$ 3.00
