,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 64,656","$ 64,341","$ 60,828"
2,Cost of products sold,60509,60160,57310
3,Gross Profit,4147,4181,3518
4,"Selling, general and administrative expenses",2493,2165,1978
5,"Asset impairment, exit, and restructuring costs",303,171,173
6,Interest expense,402,364,330
7,Equity in earnings of unconsolidated affiliates,(454),(518),(456)
8,Interest income,(192),(162),(106)
9,Other (income) expense - net,7,101,(10)
10,Earnings Before Income Taxes,1588,2060,1609
11,Income tax expense,209,245,7
12,Net Earnings Including Noncontrolling Interests,1379,1815,1602
13,Less: Net earnings (losses) attributable to noncontrolling interests,0,5,7
14,Net Earnings Attributable to Controlling Interests,"$ 1,379","$ 1,810","$ 1,595"
15,Average number of shares outstanding - basic,563,564,569
16,Average number of shares outstanding - diluted,565,567,572
17,Basic earnings per common share (dollars per share),$ 2.45,$ 3.21,$ 2.80
18,Diluted earnings per common share (dollars per share),$ 2.44,$ 3.19,$ 2.79
