,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 64,341","$ 60,828","$ 62,346"
2,Cost of products sold,60160,57310,58728
3,Gross Profit,4181,3518,3618
4,"Selling, general and administrative expenses",2165,1978,1981
5,"Asset impairment, exit, and restructuring costs",171,173,55
6,Interest expense,364,330,293
7,Equity in earnings of unconsolidated affiliates,(518),(456),(292)
8,Interest income,(162),(106),(92)
9,Other (income) expense - net,101,(10),(149)
10,Earnings Before Income Taxes,2060,1609,1822
11,Income tax expense,245,7,534
12,Net Earnings Including Noncontrolling Interests,1815,1602,1288
13,Less: Net earnings (losses) attributable to noncontrolling interests,5,7,9
14,Net Earnings Attributable to Controlling Interests,"$ 1,810","$ 1,595","$ 1,279"
15,Average number of shares outstanding - basic,564,569,588
16,Average number of shares outstanding - diluted,567,572,591
17,Basic earnings per common share (dollars per share),$ 3.21,$ 2.80,$ 2.18
18,Diluted earnings per common share (dollars per share),$ 3.19,$ 2.79,$ 2.16
