,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 67,702","$ 81,201","$ 89,804"
2,Cost of products sold,63682,76433,85915
3,Gross Profit,4020,4768,3889
4,"Selling, general and administrative expenses",2010,1907,1759
5,"Asset impairment, exit, and restructuring costs",200,105,259
6,Interest expense,308,337,413
7,Equity in earnings of unconsolidated affiliates,(390),(372),(411)
8,Interest income,(71),(92),(102)
9,Other (income) expense - net,(321),(247),(53)
10,Earnings Before Income Taxes,2284,3130,2024
11,Income taxes,438,877,670
12,Net Earnings Including Noncontrolling Interests,1846,2253,1354
13,Less: Net earnings (losses) attributable to noncontrolling interests,(3),5,12
14,Net Earnings Attributable to Controlling Interests,"$ 1,849","$ 2,248","$ 1,342"
15,Average number of shares outstanding - basic,618,653,661
16,Average number of shares outstanding - diluted,621,656,663
17,Basic earnings per common share (dollars per share),$ 2.99,$ 3.44,$ 2.03
18,Diluted earnings per common share (dollars per share),$ 2.98,$ 3.43,$ 2.02
