,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Jan. 02, 2010","Jan. 02, 2010.1","Jan. 03, 2009","Jan. 03, 2009.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Net sales,"$ 12,575","$ 12,575","$ 12,822","$ 12,822","$ 11,776","$ 11,776"
1,Cost of goods sold,7184,7184,7455,7455,6597,6597
2,"Selling, general and administrative expense",3390,3390,3414,3414,3311,3311
3,Operating profit,2001,2001,1953,1953,1868,1868
4,Interest expense,295,295,308,308,319,319
5,"Other income (expense), net",(22),(22),(14),(14),(3),(3)
6,Income before income taxes,1684,1684,1631,1631,1546,1546
7,Income taxes,476,476,485,485,444,444
8,Net income,1208,1208,1146,1146,1102,1102
9,Net loss attributable to noncontrolling interests,(4),(4),(2),(2),(1),(1)
10,Net income attributable to Kellogg Company,"$ 1,212","$ 1,212","$ 1,148","$ 1,148","$ 1,103","$ 1,103"
11,Per share amounts:,,,,,,
12,Basic,$ 3.17,$ 3.17,$ 3.01,$ 3.01,$ 2.79,$ 2.79
13,Diluted,$ 3.16,$ 3.16,$ 2.99,$ 2.99,$ 2.76,$ 2.76
14,Dividends per share,$ 1.430,$ 1.430,$ 1.300,$ 1.300,$ 1.202,$ 1.202
