,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,547","$ 12,854","$ 12,965"
2,Cost of goods sold,8821,8155,8131
3,"Selling, general and administrative expense",3020,3312,3351
4,Operating profit,1706,1387,1483
5,Interest expense,287,256,406
6,"Other income (expense), net",(90),526,(143)
7,Income before income taxes,1329,1657,934
8,Income taxes,181,410,235
9,Earnings (loss) from unconsolidated entities,196,7,1
10,Net income,1344,1254,700
11,Net income (loss) attributable to noncontrolling interests,8,0,1
12,Net income attributable to Kellogg Company,"$ 1,336","$ 1,254",$ 699
13,Basic,$ 3.85,$ 3.61,$ 1.99
14,Diluted,$ 3.83,$ 3.58,$ 1.97
