,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 13,198","$ 12,397","$ 12,575"
2,Cost of goods sold,7750,7108,7184
3,"Selling, general and administrative expense",3472,3299,3390
4,Operating profit,1976,1990,2001
5,Interest expense,233,248,295
6,"Other income (expense), net",(11),0,(22)
7,Income before income taxes,1732,1742,1684
8,Income taxes,503,502,476
9,Net income,1229,1240,1208
10,Net loss attributable to noncontrolling interests,(2),(7),(4)
11,Net income attributable to Kellogg Company,"$ 1,231","$ 1,247","$ 1,212"
12,Per share amounts:,,,
13,Basic,$ 3.40,$ 3.32,$ 3.17
14,Diluted,$ 3.38,$ 3.30,$ 3.16
15,Dividends per share,$ 1.670,$ 1.560,$ 1.430
