,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,578","$ 13,547","$ 12,854"
2,Cost of goods sold,9197,8821,8155
3,"Selling, general and administrative expense",2980,3020,3312
4,Operating profit,1401,1706,1387
5,Interest expense,284,287,256
6,"Other income (expense), net",188,(90),526
7,Income before income taxes,1305,1329,1657
8,Income taxes,321,181,410
9,Earnings (loss) from unconsolidated entities,(7),196,7
10,Net income,977,1344,1254
11,Net income (loss) attributable to noncontrolling interests,17,8,0
12,Net income attributable to Kellogg Company,$ 960,"$ 1,336","$ 1,254"
13,Basic,$ 2.81,$ 3.85,$ 3.61
14,Diluted,$ 2.80,$ 3.83,$ 3.58
