,CONSOLIDATED STATEMENT OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF INCOME - USD ($)  $ in Millions,"Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,122","$ 12,653","$ 11,747"
2,Cost of goods sold,8839,8842,7929
3,"Selling, general and administrative expense",2778,2600,2435
4,Operating profit,1505,1211,1383
5,Interest expense,303,201,205
6,"Other income (expense), net",(162),(108),274
7,Income from continuing operations before income taxes,1040,902,1452
8,Income taxes,258,180,353
9,Earnings (loss) from unconsolidated entities,6,9,3
10,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Total",788,731,1103
11,Net income (loss) attributable to noncontrolling interests,13,2,7
12,"Income from discontinued operations, net of taxes",176,231,392
13,Net income attributable to Kellanova,$ 951,$ 960,"$ 1,488"
14,"Earnings from continuing operations, per basic share",$ 2.27,$ 2.14,$ 3.21
15,"Earnings from discontinued operations, per basic share",0.51,0.67,1.15
16,Net Earnings Per Common Share - Basic,2.78,2.81,4.36
17,"Earnings from continuing operations, per diluted share",2.25,2.12,3.19
18,"Earnings from discontinued operations, per diluted share",0.51,0.67,1.14
19,Net Earnings Per Common Share - Diluted,$ 2.76,$ 2.79,$ 4.33
