,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 14,792","$ 14,197","$ 13,198"
2,Cost of goods sold,8689,8763,8046
3,"Selling, general and administrative expense",3266,3872,3725
4,Operating profit,2837,1562,1427
5,Interest expense,235,261,233
6,"Other income (expense), net",4,24,(10)
7,Income before income taxes,2606,1325,1184
8,Income taxes,792,363,320
9,Earnings (loss) from joint ventures,(6),(1),0
10,Net income,1808,961,864
11,Net income (loss) attributable to noncontrolling interests,1,0,(2)
12,Net income attributable to Kellogg Company,"$ 1,807",$ 961,$ 866
13,Per share amounts:,,,
14,Basic,$ 4.98,$ 2.68,$ 2.39
15,Diluted,$ 4.94,$ 2.67,$ 2.38
16,Dividends per share,$ 1.80,$ 1.74,$ 1.67
