,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Consolidated Statement of Income,,,
1,Net sales,"$ 14,197","$ 13,198","$ 12,397"
2,Cost of goods sold,8763,8046,7055
3,"Selling, general and administrative expense",3872,3725,3305
4,Operating profit,1562,1427,2037
5,Interest expense,261,233,248
6,"Other income (expense), net",24,(10),1
7,Income before income taxes,1325,1184,1790
8,Income taxes,363,320,510
9,Earnings (loss) from joint ventures,(1),0,0
10,Net income,961,864,1280
11,Net loss attributable to noncontrolling interests,0,(2),(7)
12,Net income attributable to Kellogg Company,$ 961,$ 866,"$ 1,287"
13,Per share amounts:,,,
14,Basic,$ 2.68,$ 2.39,$ 3.43
15,Diluted,$ 2.67,$ 2.38,$ 3.40
16,Dividends per share,$ 1.740,$ 1.670,$ 1.560
