,CONSOLIDATED STATEMENT OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,315","$ 14,181","$ 13,770"
2,Cost of goods sold,10700,9621,9043
3,"Selling, general and administrative expense",2980,2808,2966
4,Operating profit,1635,1752,1761
5,Interest expense,218,223,281
6,"Other income (expense), net",(220),437,121
7,Income before income taxes,1197,1966,1601
8,Income taxes,244,474,323
9,Earnings (loss) from unconsolidated entities,9,3,(14)
10,Net income,962,1495,1264
11,Net income (loss) attributable to noncontrolling interests,2,7,13
12,Net income attributable to Kellogg Company,$ 960,"$ 1,488","$ 1,251"
13,Basic,$ 2.81,$ 4.36,$ 3.65
14,Diluted,$ 2.79,$ 4.33,$ 3.63
