,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,CONSOLIDATED STATEMENT OF INCOME,,,
1,Net sales,"$ 12,397","$ 12,575","$ 12,822"
2,Cost of goods sold,7108,7184,7455
3,"Selling, general and administrative expense",3299,3390,3414
4,Operating profit,1990,2001,1953
5,Interest expense,248,295,308
6,"Other income (expense), net",,(22),(14)
7,Income before income taxes,1742,1684,1631
8,Income taxes,502,476,485
9,Net income,1240,1208,1146
10,Net loss attributable to noncontrolling interests,(7),(4),(2)
11,Net income attributable to Kellogg Company,"$ 1,247","$ 1,212","$ 1,148"
12,Per share amounts:,,,
13,Basic,$ 3.32,$ 3.17,$ 3.01
14,Diluted,$ 3.3,$ 3.16,$ 2.99
15,Dividends per share,$ 1.56,$ 1.43,$ 1.3
