,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,923","$ 13,014","$ 13,525"
2,Cost of goods sold,7901,8259,8844
3,"Selling, general and administrative expense",3076,3360,3590
4,Operating profit,1946,1395,1091
5,Interest expense,256,406,227
6,"Other income (expense), net",(16),(62),(91)
7,Income before income taxes,1674,927,773
8,Income taxes,412,233,159
9,Earnings (loss) from unconsolidated entities,7,1,0
10,Net income,1269,695,614
11,Net income (loss) attributable to noncontrolling interests,0,1,0
12,Net income attributable to Kellogg Company,"$ 1,269",$ 694,$ 614
13,Basic,$ 3.65,$ 1.98,$ 1.74
14,Diluted,3.62,1.96,1.72
15,Dividends per share,$ 2.12,$ 2.04,$ 1.98
