,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,181","$ 13,770","$ 13,578"
2,Cost of goods sold,9621,9043,9197
3,"Selling, general and administrative expense",2808,2966,2980
4,Operating profit,1752,1761,1401
5,Interest expense,223,281,284
6,"Other income (expense), net",437,121,188
7,Income before income taxes,1966,1601,1305
8,Income taxes,474,323,321
9,Earnings (loss) from unconsolidated entities,3,(14),(7)
10,Net income,1495,1264,977
11,Net income (loss) attributable to noncontrolling interests,7,13,17
12,Net income attributable to Kellogg Company,"$ 1,488","$ 1,251",$ 960
13,Basic,$ 4.36,$ 3.65,$ 2.81
14,Diluted,$ 4.33,$ 3.63,$ 2.80
