,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,525","$ 14,580","$ 14,792"
2,Cost of goods sold,8844,9517,8689
3,"Selling, general and administrative expense",3590,4039,3266
4,Operating profit,1091,1024,2837
5,Interest expense,227,209,235
6,"Other income (expense), net",(91),10,4
7,Income before income taxes,773,825,2606
8,Income taxes,159,186,792
9,Earnings (loss) from unconsolidated entities,0,(6),(6)
10,Net income,614,633,1808
11,Net income (loss) attributable to noncontrolling interests,0,1,1
12,Net income attributable to Kellogg Company,$ 614,$ 632,"$ 1,807"
13,Basic,$ 1.74,$ 1.76,$ 4.98
14,Diluted,1.72,1.75,4.94
15,Dividends per share,$ 1.98,$ 1.90,$ 1.80
