,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,014","$ 13,525","$ 14,580"
2,Cost of goods sold,8259,8844,9517
3,"Selling, general and administrative expense",3360,3590,4039
4,Operating profit,1395,1091,1024
5,Interest expense,406,227,209
6,"Other income (expense), net",(62),(91),10
7,Income before income taxes,927,773,825
8,Income taxes,233,159,186
9,Earnings (loss) from unconsolidated entities,1,0,(6)
10,Net income,695,614,633
11,Net income (loss) attributable to noncontrolling interests,1,0,1
12,Net income attributable to Kellogg Company,$ 694,$ 614,$ 632
13,Basic,$ 1.98,$ 1.74,$ 1.76
14,Diluted,1.96,1.72,1.75
15,Dividends per share,$ 2.04,$ 1.98,$ 1.90
