,Consolidated Statement of Income Statement - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income Statement - USD ($)  $ in Millions,"Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,770","$ 13,578","$ 13,547"
2,Cost of goods sold,9043,9197,8821
3,"Selling, general and administrative expense",2966,2980,3020
4,Operating profit,1761,1401,1706
5,Interest expense,281,284,287
6,"Other income (expense), net",121,188,(90)
7,Income before income taxes,1601,1305,1329
8,Income taxes,323,321,181
9,Earnings (loss) from unconsolidated entities,(14),(7),196
10,Net income,1264,977,1344
11,Net income (loss) attributable to noncontrolling interests,13,17,8
12,Net income attributable to Kellogg Company,"$ 1,251",$ 960,"$ 1,336"
13,Basic,$ 3.65,$ 2.81,$ 3.85
14,Diluted,$ 3.63,$ 2.80,$ 3.83
