,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Net earned premiums,"$ 9,388.0","$ 8,765.3","$ 8,572.1"
2,Fees and other income,1323.2,1243.3,1172.9
3,Net investment income,489.1,364.1,314.4
4,"Net realized (losses) gains on investments (including $(17.0), $(4.6) and $0.2 of impairment-related (losses) gains for the years ended December 31, 2023, 2022 and 2021, respectively) and fair value changes to equity securities",(68.7),(179.7),128.2
5,Total revenues,11131.6,10193.0,10187.6
6,"Benefits, losses and expenses",,,
7,Policyholder benefits,2521.8,2359.8,2201.9
8,"Underwriting, selling, general and administrative expenses",7695.1,7366.3,7081.9
9,Goodwill impairment (Note 15),0.0,7.8,0.0
10,Interest expense,108.0,108.3,111.8
11,(Gain) loss on extinguishment of debt (Note 19),(0.1),0.9,20.7
12,"Total benefits, losses and expenses",10324.8,9843.1,9416.3
13,Income from continuing operations before income tax expense,806.8,349.9,771.3
14,Income tax expense,164.3,73.3,168.4
15,Net income from continuing operations,642.5,276.6,602.9
16,Net income from discontinued operations (Note 4),0.0,0.0,758.9
17,Net income,642.5,276.6,1361.8
18,Less: Preferred stock dividends,0.0,0.0,(4.7)
19,"Net income attributable to common stockholders, basic",642.5,276.6,1357.1
20,"Net income attributable to common stockholders, diluted",$ 642.5,$ 276.6,"$ 1,357.1"
21,Basic,,,
22,Net income from continuing operations (in dollars per share),$ 12.02,$ 5.09,$ 10.11
23,Net income from discontinued operations (in dollars per share),0,0,12.84
24,Net income attributable to common stockholders (in dollars per share),12.02,5.09,22.95
25,Diluted,,,
26,Net income from continuing operations (in dollars per share),11.95,5.05,10.03
27,Net income from discontinuing operations (in dollars per share),0,0,12.63
28,Net income attributable to common stockholders (in dollars per share),$ 11.95,$ 5.05,$ 22.66
29,Share Data,,,
30,Weighted average shares outstanding used in basic per share calculations (in shares),53455139,54371531,59140861
31,Plus: Dilutive securities (in shares),327930,410997,982833
32,Weighted average common shares used in diluted per common share calculations (in shares),53783069,54782528,60123694
